Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
15:06:59,30,30785,7504,2928,16222,19260,20736,18822,24748,27933,14783,20620,4951,8150,14559,21499,2446,10500,17425,13115,4326,14040,20381,2782,33980,21311,13835,23708,5870,24344,7311,3377,21406,5280,7492,6700,4747,15322,2384,4587,4430,7688,2963,2188,5251,8209,4633,2773,32448,5034,13755,1811,6782,2417,1857,5249,3059,4039,5843,33561,11654,22352,3652,32952,3680,3122,12136,1843,4757,4463,3736,13700,10916,4285,6961,18768,8357,3362,23303,46771,2473,4314,4633,4280,9098,4152,7129,3481,4697,4587,3624,14459,3485,9014,44828,2871,38332,3605,6697,5099,1972,4994,4098,4643,8077,15584,5204,8941,1889,8637,7396,5782,5578,8439,6261,12535,21118,3459,10103,6030,30701,10528,39797,52190,8023,2729,3106,4139,5056,5390,1960,4653,11549,9042,3599,3896,8527,2102,5082,12070,5654,5801,3464,13206,5535,1857,3067,3916,3664,4636,4806,2217,2768,4737,3101,7675,11027,2229,9662,6696,3997,3369,9021,5887,4665,1807,5809,25929,6501,5623,11316,10928,48798,38980,12878,26533,21253,13842,7228,7750,12651,3172,6726,5128,4281,4352,4146,7455,6970,7753,3001,3023,30805,14535,2321,9235,11451,5899,8337,4057,12442,4928,4402,5364,5085,4302,3852,9248,11142,2545,8828,3256,7195,4421,2068,10005,9516,5008,3032,6443,5117,16152,1886,3250,14188,4198,4284,22691,12391,34699,42880,7000,15360,11698,12500,20922,12968,23489,2002,4354,2475,9887,3216,42058,2092,9452,15252,13807,3286,6590,30477,8144,5932,12360,5625,2651,3824,6968,4662,2725,5283,4847,5053,2822,6087,4427,2996,4275,3536,5910,3503,2306,9268,6973,5739,3812,8200,3359,4140,1796,4604,1886,5414,6348,16276,16007,44144,11943,5635,20451,18208,11241,12142,13185,31804,2388,10611,3266,10287,1905,30736,2574,27742,21215,1608,3047,10672,10184,2464,36420,22273,18720,32882,4082,33383,14843,2131,6776,2647,4076,6472,5493,4769,2837,5458,4281,7611,3418,2233,8240,5544,3633,2039,3517,4515,15410,2502,7026,4961,6590,4310,9897,9047,3392,2996,3011,3056,3539,3442,3251,3114,2956,3026,1449,1545,1481,1463,1467,1467,1430,1486,1496,1480,1479,1497,1453,1458,1395,1419,1333,1363,1335,1297,1323,1309,1286,1289,1316,1302,1369,1363,1418,1454,1476,1264
15:16:59,30,30960,7556,2940,16364,19377,20865,18995,24867,28117,14891,20749,4988,8178,14619,21531,2464,10543,17538,13154,4383,14127,20523,2831,34196,21428,13978,23881,5905,24495,7340,3385,21577,5314,7557,6732,4810,15406,2395,4624,4455,7729,2996,2201,5296,8243,4618,2800,32601,5076,13905,1818,6855,2415,1855,5294,3072,4060,5910,33759,11730,22578,3646,33162,3719,3160,12231,1845,4800,4460,3746,13823,10968,4362,7027,18928,8409,3366,23428,47280,2514,4378,4676,4311,9152,4137,7162,3503,4729,4624,3652,14592,3515,9036,45197,2924,38662,3646,6752,5121,1997,5004,4096,4662,8150,15649,5225,9002,1903,8688,7421,5859,5621,8512,6315,12626,21239,3459,10208,6080,30903,10611,40087,52588,8084,2733,3117,4187,5030,5431,1978,4689,11597,9091,3598,3905,8588,2132,5109,12177,5698,5818,3491,13327,5568,1873,3095,3947,3690,4644,4825,2215,2799,4799,3102,7727,11117,2243,9756,6748,4004,3397,9057,5920,4687,1810,5828,26019,6553,5685,11321,10953,49073,39148,12977,26926,21336,13949,7280,7793,12730,3186,6778,5159,4318,4404,4127,7479,6994,7800,3038,3035,30970,14602,2330,9314,11548,5948,8421,4071,12550,4963,4395,5404,5109,4353,3900,9288,11196,2544,8897,3265,7235,4471,2098,10067,9565,5031,3037,6477,5120,16319,1924,3251,14281,4197,4295,22822,12440,35013,43182,7046,15507,11788,12552,21128,13029,23764,2027,4356,2451,9884,3223,42283,2076,9506,15368,13874,3296,6638,30726,8191,5947,12449,5664,2635,3833,7020,4684,2732,5311,4895,5111,2844,6140,4477,3027,4305,3560,5985,3537,2292,9343,6987,5737,3850,8233,3404,4181,1803,4634,1867,5494,6380,16339,16057,44530,12005,5656,20313,18318,11310,12249,13303,31982,2403,10672,3252,10381,1907,30904,2592,27959,21310,1620,3086,10635,10291,2486,36812,22464,18922,32937,4108,33880,14922,2143,6864,2684,4092,6499,5519,4807,2869,5474,4278,7627,3461,2245,8179,5607,3662,2055,3525,4518,15543,2542,7051,4980,6630,4351,9926,9091,3404,3014,3003,3096,3553,3459,3249,3101,2971,3060,1463,1559,1490,1482,1450,1445,1440,1489,1492,1505,1491,1497,1442,1436,1413,1448,1348,1378,1353,1317,1299,1281,1293,1299,1317,1316,1374,1364,1401,1405,1508,1291
15:26:59,30,31327,7618,2957,16538,19538,21060,19189,25155,28426,14983,20913,5051,8288,14815,21788,2472,10623,17654,13229,4430,14232,20681,2873,34535,21660,14118,24074,5987,24895,7440,3421,21844,5366,7636,6761,4834,15533,2400,4676,4500,7831,2993,2214,5362,8346,4681,2837,32891,5117,14055,1813,6927,2428,1856,5351,3098,4106,5940,34161,11884,23004,3689,33640,3739,3179,12336,1850,4821,4514,3777,14009,11047,4473,7106,19112,8555,3408,23761,48026,2525,4402,4734,4338,9230,4187,7218,3546,4759,4665,3680,14812,3558,9152,45908,2965,39302,3640,6830,5159,2013,5046,4129,4724,8228,15755,5277,9133,1925,8831,7516,5938,5684,8562,6377,12755,21429,3483,10333,6162,31202,10720,40584,53251,8202,2767,3165,4244,5146,5428,2006,4731,11698,9169,3639,3953,8672,2129,5196,12362,5770,5904,3527,13542,5652,1850,3143,3995,3746,4701,4870,2232,2828,4820,3162,7849,11276,2265,9888,6845,4075,3402,9145,5975,4749,1827,5877,26190,6597,5699,11444,11060,49757,39632,13160,27525,21664,14089,7368,7894,12870,3220,6847,5195,4359,4435,4194,7535,7084,7895,3081,3085,31451,14718,2360,9467,11719,6021,8501,4091,12692,4989,4454,5463,5167,4417,3953,9417,11386,2569,8977,3307,7336,4504,2119,10165,9626,5063,3091,6536,5189,16597,1943,3310,14562,4238,4333,23001,12558,35405,43617,7073,15706,11928,12674,21435,13211,24222,2059,4417,2519,9976,3248,42654,2101,9575,15509,13999,3331,6719,31053,8244,6015,12609,5730,2694,3897,7106,4695,2762,5368,4930,5173,2855,6193,4526,3049,4332,3607,6074,3575,2331,9500,7093,5755,3920,8295,3405,4230,1813,4673,1915,5508,6434,16539,16148,45299,12139,5779,20575,18495,11422,12395,13592,32246,2426,10748,3317,10439,1918,31261,2623,28278,21489,1633,3152,10746,10329,2493,37020,22647,19032,32767,4146,33804,15059,2171,6978,2707,4081,6584,5583,4849,2894,5500,4304,7818,3463,2258,8362,5606,3709,2088,3576,4578,15770,2562,7110,4998,6648,4367,9987,9169,3436,3014,3060,3081,3574,3492,3285,3134,2984,3075,1481,1548,1477,1468,1454,1454,1465,1500,1499,1486,1497,1519,1455,1455,1403,1438,1351,1372,1337,1304,1309,1289,1310,1315,1323,1308,1384,1383,1414,1414,1496,1283
15:36:59,30,34313,7751,2999,16768,19777,22555,20590,25772,29443,14927,20819,5025,8213,14637,21497,2436,11612,17959,13438,4476,14376,21507,2890,35354,23202,14074,23967,5940,24680,7366,3375,21600,5868,7790,6915,4881,15705,2483,4686,4618,8379,2988,2215,5317,8266,4626,2799,32398,5552,14370,1875,7391,2467,1922,5375,3173,4450,5924,34022,11787,22857,3662,33308,3704,3335,12614,1916,5267,4583,3905,14177,11227,4581,7074,19036,8476,3374,23497,47753,2503,4600,5048,4471,10101,4244,7436,3570,4841,4657,3664,14804,3523,9061,45586,2919,38971,3797,7406,5299,2183,5125,4263,4760,8368,15755,5243,9104,1908,8733,7453,5860,5616,8939,6702,13079,23423,3541,10683,6223,31612,10742,40642,53252,8131,2724,3152,4191,5086,5682,2076,4856,12776,9285,3744,4012,8786,2120,5181,12337,5731,5828,3530,13399,5606,1967,3246,4088,3912,4750,5001,2278,2847,4830,3134,7819,11196,2227,9823,6669,4029,3580,9395,6084,4930,1847,6007,26436,6685,5710,11374,10965,49303,39216,13037,27516,21431,14615,7572,8037,13323,3242,7017,5280,4616,4457,4177,7466,7014,7811,3063,3054,31144,15126,2432,9658,12131,6069,8678,4156,13344,5000,4439,5435,5114,4382,3929,9324,11269,2628,9203,3359,7549,4543,2138,10292,10050,5075,3088,6477,5130,16489,1918,3253,14422,4328,4542,23425,13032,35890,44428,7164,16439,11948,12647,21342,13108,24117,2030,4362,2496,10199,3405,43518,2262,9657,15729,14135,3461,6706,31031,8182,5969,12476,5655,2667,3837,7292,4880,2790,5731,4966,5245,2889,6437,4525,3057,4303,3572,6061,3542,2315,9388,7206,5927,4010,8811,3429,4276,1813,4882,1917,5511,6407,16389,16235,44939,12061,5710,21013,18976,11686,13188,13604,32660,2437,11190,3311,10414,1912,30938,2611,27783,21266,1600,3249,10955,10536,2640,36990,23052,19745,34497,4144,33901,15050,2154,6907,2648,4069,6491,5641,4956,2970,5792,4353,7887,3507,2373,8314,5648,3700,2074,3563,4520,15631,2530,7277,5123,6818,4528,10108,9321,3476,3150,3010,3046,3534,3454,3248,3079,2947,3021,1510,1582,1526,1516,1493,1491,1470,1559,1481,1477,1475,1504,1449,1426,1391,1412,1384,1402,1384,1350,1344,1328,1329,1347,1301,1289,1373,1368,1400,1399,1474,1260
15:46:59,30,31465,7637,2949,16636,19597,21086,19323,25140,28460,14958,20873,5027,8235,14688,21529,2433,10571,17628,13168,4451,14243,20718,2873,34551,21670,14164,24044,5944,24830,7411,3389,21712,5348,7685,6765,4833,15585,2419,4657,4520,7833,3010,2196,5328,8305,4638,2814,32410,5119,14189,1814,6964,2428,1875,5322,3118,4098,5971,34095,11821,23091,3678,33471,3710,3180,12360,1845,4829,4543,3811,14085,11053,4551,7140,19076,8497,3402,23594,48107,2516,4463,4729,4362,9247,4182,7251,3532,4779,4659,3707,14910,3521,9098,45905,2947,39272,3662,6869,5182,2010,5049,4161,4705,8277,15705,5276,9139,1906,8821,7462,5901,5644,8622,6386,12827,21481,3480,10464,6169,31249,10743,40862,53238,8176,2751,3170,4221,5128,5454,2010,4773,11701,9191,3663,3962,8691,2128,5319,12413,5774,5887,3545,13520,5649,1885,3146,4011,3761,4693,4882,2239,2842,4839,3149,7863,11286,2255,9882,6681,4049,3456,9142,5971,4770,1816,5872,26140,6578,5716,11376,10977,49576,39369,13096,27879,21550,14249,7419,7915,12951,3213,6865,5225,4345,4473,4164,7478,7061,7840,3075,3071,31367,14779,2386,9569,11825,6041,8508,4099,12693,4990,4437,5484,5165,4433,3936,9353,11348,2597,9044,3324,7393,4510,2104,10222,9599,5075,3078,6531,5173,16636,1933,3276,14512,4253,4358,22937,12578,35637,43694,7105,15785,11986,12655,21547,13172,24337,2047,4383,2514,9959,3265,42655,2104,9559,15461,14021,3318,6722,31141,8202,5980,12524,5679,2679,3868,7136,4740,2741,5382,4938,5176,2863,6126,4529,3051,4338,3612,6081,3557,2324,9434,7078,5762,3969,8292,3406,4220,1812,4669,1916,5499,6453,16481,16070,45327,12101,5686,20655,18583,11449,12523,13440,32160,2427,10739,3334,10435,1936,31022,2610,27816,21310,1603,3165,10829,10263,2498,37255,22720,19551,32788,4181,34184,15119,2153,6947,2678,4055,6548,5474,4874,2910,5544,4333,7854,3467,2273,8381,5661,3725,2071,3574,4536,15732,2551,7076,4988,6643,4385,10004,9187,3418,3012,3011,3041,3525,3434,3241,3090,2954,3028,1446,1529,1466,1460,1471,1454,1456,1498,1490,1480,1466,1477,1445,1426,1388,1419,1323,1352,1329,1296,1313,1292,1304,1308,1308,1301,1350,1347,1396,1392,1478,1261
15:56:59,30,31865,7735,3012,16851,19817,21326,19563,25450,28818,15142,21147,5118,8345,14914,21777,2463,10700,17804,13301,4505,14403,20960,2902,35019,21935,14383,24356,6028,25207,7537,3444,21992,5437,7805,6871,4879,15772,2440,4700,4577,7969,3053,2247,5406,8427,4713,2863,32725,5189,14393,1858,7039,2462,1882,5375,3160,4160,6038,34616,11973,23493,3752,33957,3757,3236,12485,1899,4859,4603,3848,14289,11178,4681,7214,19369,8622,3448,23924,48952,2568,4537,4781,4454,9344,4243,7334,3559,4831,4724,3738,15177,3581,9215,46568,2977,39901,3704,6937,5258,2012,5129,4201,4753,8394,15883,5310,9272,1931,8947,7568,5969,5720,8724,6435,13027,21698,3538,10649,6251,31657,10886,41355,54377,8273,2766,3212,4247,5234,5485,1999,4827,11817,9324,3707,4015,8797,2146,5296,12620,5833,5939,3579,13690,5738,1873,3155,4060,3808,4752,4948,2269,2863,4902,3164,7981,11420,2246,10012,6849,4106,3467,9186,6030,4824,1842,5938,26421,6643,5777,11475,11081,50178,39807,13240,28463,21840,14424,7490,8003,13114,3253,6961,5293,4385,4523,4194,7541,7115,7897,3103,3090,31792,14912,2392,9685,12031,6107,8630,4157,12890,5038,4467,5535,5189,4469,3950,9465,11478,2602,9139,3339,7511,4567,2143,10366,9702,5110,3102,6581,5209,16866,1927,3302,14700,4276,4397,23138,12743,36112,44287,7187,16022,12139,12803,21881,13348,24744,2042,4430,2541,10040,3308,43128,2144,9661,15646,14191,3360,6769,31553,8312,6031,12646,5721,2723,3899,7197,4783,2739,5477,4996,5253,2897,6234,4567,3107,4367,3653,6187,3569,2374,9621,7127,5826,4000,8410,3448,4277,1835,4728,1925,5629,6532,16663,16356,45992,12309,5781,20682,18607,11559,12720,13566,32510,2458,10855,3351,10584,1937,31465,2649,28433,21560,1601,3223,10898,10463,2552,37745,23010,19915,33911,4211,34521,15334,2198,7026,2716,4140,6596,5535,4916,2926,5613,4360,7933,3525,2298,8451,5726,3782,2115,3631,4603,16004,2566,7168,5062,6683,4455,10075,9282,3443,3045,3071,3093,3569,3497,3306,3133,3001,3053,1484,1568,1467,1477,1470,1452,1469,1510,1515,1513,1490,1518,1481,1460,1412,1425,1359,1387,1337,1310,1313,1289,1311,1317,1336,1324,1380,1380,1440,1435,1495,1269
16:06:59,30,31709,7700,2978,16787,19709,21190,19501,25288,28627,15015,20973,5085,8274,14776,21538,2454,10601,17698,13144,4491,14328,20838,2913,34780,21796,14307,24188,5979,25037,7468,3401,21836,5395,7779,6812,4855,15687,2408,4696,4515,7912,3022,2208,5363,8362,4662,2834,32383,5159,14381,1829,7016,2439,1848,5363,3105,4142,6005,34354,11868,23401,3696,33673,3741,3216,12424,1866,4841,4587,3802,14272,11059,4695,7179,19182,8534,3440,23706,48668,2553,4543,4780,4417,9288,4216,7256,3582,4767,4706,3732,15116,3535,9155,46341,2954,39629,3697,6930,5228,2007,5100,4154,4760,8329,15774,5299,9217,1894,8904,7506,5917,5650,8705,6427,12971,21598,3515,10606,6249,31454,10864,41144,53492,8199,2763,3195,4210,5117,5481,2018,4803,11746,9261,3667,4017,8755,2165,5287,12570,5792,5920,3557,13590,5683,1888,3171,4048,3809,4724,4900,2281,2853,4906,3170,7948,11328,2253,9966,6753,4031,3499,9154,5996,4810,1835,5881,26249,6610,5771,11422,10983,49784,39432,13148,28461,21628,14445,7489,7979,13077,3231,6929,5283,4394,4533,4192,7470,7053,7844,3108,3059,31536,14876,2412,9703,12004,6125,8622,4139,12845,5029,4453,5506,5159,4459,3961,9360,11393,2613,9120,3346,7496,4551,2137,10306,9666,5099,3112,6539,5167,16779,1943,3281,14557,4276,4385,22984,12676,36012,44054,7131,16008,12105,12747,21769,13231,24678,2056,4383,2510,9988,3309,42946,2126,9598,15592,14085,3368,6731,31441,8208,5988,12509,5701,2695,3838,7193,4773,2733,5442,4959,5263,2853,6184,4516,3096,4337,3630,6112,3566,2349,9529,7092,5768,4014,8360,3419,4278,1793,4734,1915,5578,6465,16545,16199,45833,12183,5769,20537,18494,11526,12698,13480,32711,2412,10795,3343,10502,1940,31144,2615,27969,21317,1594,3218,10739,10356,2529,37823,22898,19790,33343,4136,34464,15196,2181,6966,2702,4132,6561,5495,4914,2919,5620,4322,7882,3484,2300,8426,5633,3767,2110,3585,4576,15913,2577,7095,5009,6629,4422,10004,9262,3381,3015,3013,3041,3528,3457,3240,3095,2978,3047,1448,1530,1449,1452,1453,1450,1433,1496,1471,1476,1479,1504,1435,1435,1421,1438,1323,1349,1319,1290,1295,1281,1288,1302,1294,1285,1364,1365,1398,1398,1502,1292
16:16:59,30,31942,7748,2997,16933,19829,21278,19633,25385,28787,15063,21080,5099,8308,14859,21617,2468,10638,17779,13143,4543,14415,20969,2934,34935,21916,14397,24325,5984,25203,7499,3416,21961,5423,7849,6835,4875,15777,2437,4697,4548,7964,3046,2224,5368,8395,4694,2855,32456,5195,14500,1832,7067,2482,1883,5370,3114,4167,6036,34520,11918,23643,3732,33889,3776,3244,12494,1865,4855,4631,3852,14351,11102,4768,7216,19303,8557,3463,23852,49016,2581,4583,4816,4428,9326,4236,7334,3553,4791,4730,3743,15256,3542,9206,46689,2986,40001,3710,6988,5230,1992,5113,4199,4744,8406,15817,5295,9284,1890,8968,7542,5975,5699,8759,6470,13029,21668,3518,10728,6266,31594,10918,41333,54643,8250,2779,3219,4251,5170,5483,2029,4824,11763,9297,3696,4018,8802,2174,5379,12698,5842,5943,3580,13709,5720,1883,3182,4055,3803,4723,4927,2273,2885,4933,3156,8015,11442,2261,10027,6825,4048,3495,9175,6013,4822,1808,5905,26291,6641,5776,11417,11009,50061,39545,13204,28888,21730,14532,7516,8014,13138,3221,6960,5310,4410,4549,4178,7491,7107,7873,3111,3095,31752,14922,2392,9787,12095,6128,8628,4153,12923,5043,4443,5553,5207,4489,3960,9431,11455,2611,9162,3361,7550,4540,2123,10388,9678,5115,3107,6573,5223,16938,1922,3317,14656,4263,4379,22957,12732,36232,44239,7175,16122,12168,12771,22031,13342,24899,2043,4411,2542,10002,3293,43086,2139,9593,15608,14238,3377,6676,31580,8308,6034,12584,5695,2715,3891,7212,4777,2754,5490,4987,5257,2884,6097,4536,3118,4365,3661,6196,3533,2354,9636,7081,5770,4051,8426,3458,4274,1824,4738,1909,5606,6533,16663,16438,46191,12248,5833,20577,18571,11580,12794,13577,32753,2443,10813,3362,10569,1944,31277,2638,28299,21278,1612,3268,10861,10445,2546,37751,23007,20111,33440,4155,34894,15358,2178,7048,2697,4109,6626,5596,4901,2944,5661,4352,8038,3507,2294,8574,5742,3791,2107,3622,4599,16032,2598,7131,5045,6652,4450,10037,9302,3398,3012,3036,3077,3512,3435,3272,3108,2959,3055,1473,1552,1456,1466,1481,1450,1437,1479,1487,1502,1454,1480,1467,1453,1394,1431,1352,1377,1322,1293,1315,1294,1282,1289,1315,1305,1338,1336,1424,1424,1487,1271
16:26:59,30,32522,7952,3033,17618,20512,21428,19775,25474,28899,15139,21181,5123,8328,14898,21652,2473,10798,18176,13439,5012,14709,21075,2957,35097,22017,14503,24423,6015,25281,7536,3454,21984,5508,8058,7018,5289,16112,2444,4714,4557,8022,3059,2231,5392,8410,4687,2891,32452,5279,14876,1891,7632,2524,1883,5395,3125,4199,6066,34711,11946,23781,3712,33977,3772,3295,12772,1926,5226,4719,3866,14460,11134,4843,7259,19423,8591,3468,23881,49387,2592,4682,4910,4560,9945,4322,7377,3571,4805,4767,3765,15379,3542,9208,46881,2999,40154,3775,7123,5365,2108,5215,4220,4779,8450,15868,5322,9342,1896,8992,7528,5975,5704,8928,6581,13378,22584,3590,10835,6317,31759,10986,41578,55042,8297,2768,3204,4240,5132,5593,2043,4938,12211,9488,3725,4055,8844,2181,5467,12787,5866,5965,3568,13741,5746,1920,3222,4141,3963,4823,4954,2296,2898,4956,3177,8071,11494,2252,10072,6813,4061,3574,9330,6129,4991,1856,5937,26398,6662,5800,11453,11048,50275,39564,13240,29163,21765,14847,7663,8209,13609,3304,7020,5357,4440,4576,4195,7512,7128,7879,3131,3079,31834,15203,2442,10028,12545,6311,8690,4184,13018,5055,4456,5581,5222,4513,3981,9441,11499,2666,9346,3416,7802,4671,2134,10444,9715,5115,3120,6598,5237,17047,1954,3321,14695,4339,4476,23559,13136,37557,44573,7200,16267,12224,12813,22219,13393,25117,2072,4432,2546,10162,3380,44214,2188,10260,15688,14287,3401,6741,31749,8256,6050,12627,5730,2728,3882,7365,4890,2807,5642,5150,5307,2894,6214,4558,3133,4375,3694,6252,3572,2376,9603,7194,5869,4175,8642,3533,4310,1814,4769,1918,5613,6522,16786,16299,46458,12254,5851,20865,19028,11939,13227,13842,32814,2445,10869,3356,10598,1950,31389,2662,28124,21458,1611,3314,11050,10825,2622,38686,23157,20284,33695,4184,34179,15440,2202,7072,2725,4201,6620,5621,5033,3048,5872,4582,8060,3504,2305,8610,5702,3815,2122,3656,4581,16098,2590,7230,5147,6847,4591,10130,9381,3391,3020,3032,3084,3513,3443,3270,3083,2954,3045,1487,1574,1514,1519,1488,1459,1433,1484,1488,1506,1458,1479,1457,1432,1383,1421,1359,1394,1379,1349,1327,1302,1280,1290,1319,1313,1338,1334,1409,1401,1472,1262
16:36:59,30,32255,7854,2954,17185,20031,21503,19890,25613,29048,15160,21239,5158,8352,14917,21607,2473,10702,17896,13193,4607,14535,21162,3000,35271,22114,14567,24544,6043,25486,7539,3456,22013,5452,7988,6897,4936,15939,2446,4767,4610,8051,3044,2250,5433,8431,4686,2890,32394,5230,14749,1845,7175,2486,1868,5436,3164,4196,6067,34891,12047,24020,3718,34052,3784,3267,12618,1875,4918,4668,3865,14591,11211,4873,7280,19525,8663,3470,23874,49437,2594,4659,4867,4481,9453,4267,7365,3605,4838,4758,3765,15554,3599,9244,47000,3022,40300,3754,7063,5281,2020,5156,4197,4803,8517,15894,5336,9444,1939,9060,7512,6006,5702,8864,6526,13191,21888,3548,10886,6358,31933,11013,41808,54692,8367,2783,3200,4274,5156,5534,2029,4871,11842,9375,3717,4071,8894,2169,5483,12922,5923,6014,3558,13766,5767,1899,3201,4095,3869,4768,4958,2292,2911,4972,3207,8146,11591,2287,10083,6827,4070,3552,9216,6056,4872,1835,5940,26430,6682,5826,11508,11076,50549,39709,13237,29410,21764,14768,7597,8099,13282,3267,7051,5343,4445,4610,4238,7526,7131,7942,3130,3074,31891,15068,2417,9930,12278,6244,8748,4162,13073,5080,4501,5608,5233,4575,3974,9419,11513,2647,9252,3395,7647,4607,2159,10486,9716,5154,3165,6607,5227,17184,1946,3279,14710,4307,4411,23092,12838,36791,44722,7202,16350,12340,12885,22345,13437,25336,2073,4372,2532,10045,3340,43457,2140,9685,15748,14323,3388,6860,31942,8243,6034,12652,5746,2702,3886,7301,4825,2757,5537,5038,5354,2888,6197,4611,3165,4364,3682,6279,3612,2357,9651,7141,5830,4122,8495,3482,4347,1817,4774,1953,5625,6593,16746,16380,46687,12271,5853,20683,18769,11747,13019,13642,32843,2460,10903,3440,10626,1943,31490,2641,28218,21367,1587,3313,10979,10494,2577,37115,23200,20241,33897,4220,34798,15614,2210,7093,2733,4159,6597,5598,4969,2978,5769,4392,8116,3520,2318,8616,5728,3856,2149,3617,4611,16156,2606,7163,5090,6686,4507,10094,9379,3427,3032,3049,3056,3534,3469,3241,3095,2977,3043,1471,1558,1466,1480,1460,1445,1461,1507,1482,1477,1482,1513,1435,1432,1411,1436,1354,1383,1334,1310,1302,1281,1309,1317,1302,1290,1370,1371,1395,1397,1498,1285
16:46:59,30,32438,7880,2959,17287,20121,21703,20116,25927,29416,15359,21509,5244,8484,16236,22019,2474,10710,17941,13204,4627,14607,21350,3015,35756,22394,14830,24882,6134,26009,7957,3504,22212,5478,8021,6915,4937,16034,2484,4773,4650,8168,3093,2267,5505,8594,4959,2931,32547,5260,14853,1844,7191,2517,1900,5465,3191,4250,6169,35444,12256,24553,3898,34639,3788,3282,12669,1879,4905,4721,3934,14746,11312,4977,7402,19794,8801,3533,24872,50464,2589,4676,4890,4511,9470,4310,7463,3615,4888,4828,3832,15828,3649,9412,48938,3053,40748,3747,7102,5312,2008,5203,4269,4828,8641,16089,5410,9574,1967,9256,7823,6082,5748,8878,6552,13258,21942,3579,11034,6404,32328,11180,42472,56102,8496,2838,3432,4321,5138,5522,2045,4890,11876,9426,3766,4111,9004,2206,5492,13127,6031,6128,3776,14014,5815,1888,3216,4109,3894,4792,5010,2320,2962,5053,3254,8289,11795,2327,10606,6922,4100,3550,9251,6070,4909,1835,5976,26664,6771,5900,11660,11229,51341,40458,13846,30232,21960,14848,7648,8123,13373,3265,7115,5442,4523,4681,4287,7634,7274,8094,3273,3126,32206,15088,2433,10006,12383,6266,8774,4234,13262,5151,4556,5713,5340,4692,4124,9607,11643,2664,9305,3403,7718,4605,2154,10631,9846,5221,3212,6717,5330,17623,2011,3367,14851,4318,4435,23155,12923,37036,45082,7307,16622,12506,13068,22815,13652,26017,2127,4462,2578,10076,3348,43583,2167,9709,15822,14487,3444,6904,32449,8427,6126,12939,5907,2772,3920,7323,4837,2764,5576,5053,5382,2936,6236,4652,3214,4450,3741,6456,3685,2418,9763,7144,5837,4167,8508,3492,4367,1844,4849,1977,5706,6661,17002,16938,48256,12537,5942,20637,18714,11813,13111,13718,32978,2492,11026,3477,10766,1984,31788,2722,29149,21666,1605,3354,10920,10584,2570,37452,23340,20345,33987,4242,35179,15877,2221,7271,2789,4242,6814,5664,4984,2999,5781,4429,8303,3544,2333,8743,5821,3924,2163,3749,4716,16722,2844,7186,5091,6693,4501,10166,9486,3429,3048,3081,3100,3560,3477,3323,3156,3065,3263,1478,1551,1454,1465,1495,1478,1443,1490,1497,1491,1479,1494,1471,1460,1450,1501,1355,1375,1323,1297,1334,1311,1292,1296,1310,1300,1360,1358,1427,1422,1541,1341
