Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
14:36:59;30;3224;4878;2662;2811;3584;2749;2352;3365;4041;2949;3026;2844;2605;3415;2724;2260;3887;2691;3552;4791;2175;2322;4300;4656;2154;2187;2398;2364;2767;5964;2229;3173;2234;2390;3714;2590;3402;15283;2477;3510;3210;2874;14735;2794;2305;5311;2730;3293;3831;3255;3238;2940;3181;2338;1966;2686;3144;2135;2063;3363;2221;3148;2837;2839;3211;2534;2090;2310;2097;3160;3721;2134;2420;2226;3290;3040;3194;3872;2443;2648;2334;3278;7142;2939;2363;2884;2589;11055;2191;1988;6398;2966;7595;1877;5164;2433;1848;2061;2423;2206;3899;2185;2857;2477;2265;2042;2500;1888;2290;2220;1667;3398;2677;2872;4137;1724;2070;3106;3280;1682;3975;1885;1953;2225;2922;2118;5370;1801;2418;3433;2603;2814;11073;2087;2942;3651;2443;18678;2443;2986;2871;2242;3181;9152;2776;3128;2834;3907;1988;2185;2775;2823;2027;2030;3344;2214;2587;2519;3296;3150;2343;2419;2472;2123;2983;3079;2083;2226;2049;3164;2332;3219;4198;2106;2700;2485;3010;2380;3012;2477;2785;2310;9498;3020;2018;4594;2856;7968;1778;2861;2142;1848;2125;2402;2337;7535;2241;2543;2646;2247;2248;3105;2717;3856;2481;1780;3246;2979;3303;4099;1949;4414;3365;3717;1689;3421;2085;2440;2686;15249;2129;4597;2175;2097;2892;2523;2576;3516;2003;3083;2690;2972;9366;2378;2449;2338;2182;2862;6210;2625;2685;2580;3418;2046;2249;2579;2854;1870;2348;3130;2089;2333;2266;3152;3020;2091;1863;2112;1836;2953;2976;2066;2372;1948;2906;2351;3034;1716;2049;2432;2491;3133;3395;2850;2483;2755;2491;2820;2143;2276;6560;3023;7224;1774;4601;2276;2280;1970;2073;2191;4810;2052;2988;2797;2176;2088;2513;2369;3008;2205;1788;3229;2962;2563;2674;1689;2125;2957;3452;1632;4364;1897;2026;1928;1780;1845;5500;2104;1940;2751;2342;2733;3817;2183;3048;2413;2445;3205;2510;2662;3184;3005;3504;4544;3224;3410;2830;3314;2536;4696;3187;3174;2445;2828;3738;2747;2932;3059;3879;3899;2612;2643;2660;2176;3275;3878;2265;2687;2584;3634;2624;3681;2545;4718;2782;2656;3874;11918;3604;2821;3755;2663;7536;3697;2402;3957;2982;4591;2186;4342;2165;4325;2231;8117
14:46:59;30;3221;4942;2677;2849;3607;2755;2365;3392;4062;2991;3074;2860;2628;3415;2743;2275;3871;2749;3583;4833;2195;2336;4319;4705;2167;2214;2429;2375;2796;5982;2245;3188;2236;2415;3764;2635;3401;15348;2484;3554;3212;2898;14824;2788;2328;5302;2752;3306;3845;3280;3241;2980;3200;2353;1957;2722;3125;2149;2079;3358;2257;3148;2876;2847;3231;2560;2091;2334;2093;3176;3721;2175;2403;2228;3309;3034;3237;3862;2472;2674;2363;3303;7148;2969;2357;2898;2578;11115;2166;1982;6425;3002;7645;1864;5207;2443;1872;2072;2431;2221;3890;2194;2856;2494;2250;2039;2498;1867;2301;2214;1682;3409;2721;2885;4146;1729;2052;3123;3297;1678;3985;1871;1947;2223;2930;2116;5422;1819;2460;3444;2616;2800;11085;2098;2949;3644;2441;18742;2433;2982;2874;2250;3195;9201;2804;3128;2831;3925;1980;2196;2798;2815;2035;2014;3329;2227;2591;2544;3296;3164;2380;2401;2479;2110;2989;3098;2107;2207;2060;3179;2314;3257;4156;2128;2715;2511;3040;2361;3015;2484;2805;2320;9564;3000;2044;4597;2884;8020;1759;2886;2137;1856;2140;2401;2343;7580;2261;2560;2683;2230;2292;3106;2709;3899;2474;1801;3241;2995;3318;4089;1962;4409;3407;3749;1715;3420;2125;2463;2691;15328;2125;4631;2169;2097;2915;2526;2573;3508;2037;3103;2736;2982;9427;2403;2467;2369;2191;2889;6225;2625;2684;2583;3464;2034;2289;2603;2879;1883;2374;3163;2125;2369;2272;3168;3020;2101;1850;2124;1849;2965;3010;2088;2383;1965;2941;2389;3088;1736;2067;2455;2504;3143;3374;2875;2509;2775;2517;2838;2142;2304;6603;3091;7272;1780;4636;2276;2294;1967;2058;2219;4831;2063;3010;2808;2175;2132;2526;2396;3042;2198;1808;3224;2989;2560;2657;1717;2107;2982;3471;1637;4375;1934;2032;1956;1804;1835;5545;2093;1957;2764;2335;2770;3830;2197;3056;2420;2433;3233;2503;2673;3211;2989;3543;4552;3245;3416;2827;3355;2548;4742;3195;3173;2428;2859;3735;2761;2962;3046;3909;3892;2642;2657;2668;2203;3284;3901;2258;2678;2570;3653;2609;3707;2555;4722;2805;2665;3912;11990;3630;2838;3786;2669;7553;3691;2392;3960;2995;4596;2170;4351;2164;4329;2243;8139
14:56:59;30;3257;4996;2696;2835;3606;2750;2380;3391;4086;2994;3096;2902;2654;3450;2772;2301;3919;2788;3622;4829;2187;2322;4347;4712;2188;2209;2449;2413;2822;6054;2275;3219;2275;2415;3807;2643;3391;15406;2496;3550;3248;2898;14926;2827;2344;5344;2782;3325;3884;3285;3267;2981;3212;2338;1990;2706;3163;2134;2092;3385;2269;3192;2876;2855;3246;2575;2104;2343;2109;3171;3770;2156;2440;2221;3345;3056;3276;3894;2475;2697;2379;3324;7188;2974;2390;2902;2601;11125;2204;1981;6489;3067;7680;1879;5216;2454;1861;2087;2435;2246;3927;2196;2891;2486;2289;2045;2533;1865;2293;2224;1667;3405;2714;2902;4161;1757;2083;3136;3347;1670;4047;1864;1987;2220;2939;2117;5463;1813;2444;3490;2613;2842;11122;2108;2976;3655;2461;18839;2466;2979;2873;2245;3184;9227;2785;3157;2824;3988;2009;2214;2816;2826;2046;2024;3358;2215;2594;2540;3281;3169;2360;2425;2471;2144;3015;3129;2117;2226;2059;3209;2329;3255;4182;2110;2716;2523;3025;2381;3009;2517;2826;2333;9603;3029;2046;4636;2943;8051;1768;2866;2135;1856;2143;2417;2342;7645;2275;2577;2677;2259;2294;3128;2712;3894;2483;1784;3239;3007;3327;4119;1961;4425;3421;3781;1697;3447;2105;2491;2690;15364;2136;4640;2178;2109;2943;2550;2573;3510;2029;3120;2731;2999;9456;2419;2456;2363;2200;2894;6254;2626;2711;2601;3520;2026;2279;2620;2861;1896;2361;3188;2112;2372;2290;3161;3042;2105;1878;2122;1869;2957;3014;2093;2379;1970;2950;2397;3090;1742;2080;2480;2539;3154;3421;2869;2536;2765;2504;2843;2138;2313;6640;3133;7294;1790;4652;2291;2313;1981;2097;2208;4871;2051;3016;2815;2168;2145;2529;2405;3022;2229;1813;3245;3022;2582;2696;1703;2154;2974;3489;1643;4417;1941;2034;1970;1788;1867;5559;2123;1971;2794;2362;2752;3881;2179;3060;2438;2433;3261;2511;2671;3204;3041;3568;4583;3262;3432;2861;3351;2580;4746;3207;3191;2438;2876;3756;2779;2973;3089;3903;3917;2659;2663;2677;2197;3309;3915;2268;2688;2589;3686;2631;3756;2562;4779;2827;2692;3932;12065;3638;2836;3812;2676;7586;3716;2419;3979;3050;4640;2195;4379;2175;4353;2255;8149
15:06:59;30;3255;5053;2711;2879;3638;2745;2371;3397;4086;3018;3119;2916;2668;3426;2758;2307;3892;2842;3650;4862;2234;2325;4360;4735;2184;2219;2448;2433;2832;6046;2255;3234;2266;2434;3848;2685;3425;15473;2488;3568;3251;2929;14936;2842;2349;5334;2779;3339;3886;3289;3302;3004;3253;2341;1981;2725;3151;2164;2086;3410;2274;3177;2884;2874;3259;2583;2115;2348;2144;3189;3787;2179;2427;2259;3354;3075;3298;3884;2471;2728;2403;3334;7233;2980;2423;2929;2595;11179;2180;2016;6504;3138;7724;1867;5246;2472;1877;2083;2453;2237;3958;2215;2904;2524;2275;2080;2516;1880;2294;2228;1678;3433;2737;2895;4189;1746;2082;3166;3378;1696;4059;1899;1984;2234;2949;2118;5472;1835;2474;3514;2635;2822;11140;2120;2985;3696;2452;18947;2466;2998;2890;2264;3215;9277;2801;3174;2827;3998;2005;2232;2834;2858;2046;2050;3356;2232;2620;2568;3306;3213;2392;2433;2476;2117;3012;3150;2133;2256;2062;3260;2340;3279;4173;2124;2764;2557;3057;2393;3009;2512;2815;2334;9686;3045;2061;4658;2976;8093;1770;2903;2165;1873;2161;2435;2332;7665;2265;2590;2703;2279;2323;3130;2722;3909;2501;1811;3274;3042;3362;4124;1955;4425;3421;3807;1728;3463;2133;2482;2708;15414;2135;4688;2221;2131;2977;2569;2564;3519;2016;3138;2768;3015;9526;2413;2474;2362;2205;2925;6313;2641;2724;2622;3554;2034;2280;2627;2890;1887;2401;3177;2140;2379;2291;3196;3077;2123;1883;2142;1861;2974;3013;2104;2403;1963;3001;2384;3133;1731;2071;2528;2565;3162;3427;2876;2532;2809;2496;2859;2164;2313;6715;3145;7349;1780;4666;2331;2328;1973;2103;2223;4885;2076;3021;2829;2187;2147;2566;2388;3050;2227;1805;3267;3049;2579;2697;1706;2147;3011;3500;1655;4457;1925;2075;1953;1819;1853;5561;2150;1985;2797;2371;2759;3895;2217;3074;2451;2455;3247;2547;2668;3238;3046;3572;4593;3272;3432;2863;3374;2591;4797;3229;3210;2449;2867;3787;2778;2997;3096;3893;3941;2652;2654;2677;2205;3349;3952;2284;2706;2590;3684;2649;3773;2580;4802;2835;2709;3937;12122;3650;2845;3839;2693;7613;3740;2421;3992;3102;4662;2206;4395;2172;4354;2238;8143
15:16:59;30;3283;5094;2707;2885;3654;2778;2409;3412;4113;3035;3149;2920;2651;3446;2797;2320;3927;2864;3661;4872;2240;2361;4406;4756;2193;2224;2463;2429;2813;6099;2286;3257;2303;2433;3884;2700;3436;15545;2505;3582;3273;2946;15008;2851;2331;5357;2823;3350;3927;3296;3310;3005;3278;2379;1992;2742;3175;2165;2099;3424;2262;3200;2924;2864;3293;2591;2123;2345;2146;3202;3794;2190;2455;2256;3384;3056;3303;3901;2499;2734;2441;3345;7267;2978;2437;2959;2582;11231;2201;2019;6552;3200;7748;1870;5284;2465;1890;2095;2473;2239;3969;2243;2887;2535;2298;2092;2529;1894;2291;2230;1690;3417;2761;2908;4206;1750;2094;3185;3379;1706;4107;1892;1996;2259;2961;2113;5529;1821;2480;3554;2670;2829;11155;2133;2979;3712;2480;19004;2481;3026;2898;2260;3227;9291;2803;3186;2863;4048;2004;2236;2827;2867;2060;2039;3371;2261;2644;2584;3308;3192;2382;2443;2513;2137;3020;3151;2120;2261;2072;3283;2348;3321;4203;2125;2770;2550;3046;2403;3038;2548;2830;2321;9710;3049;2076;4676;3011;8148;1795;2906;2157;1859;2145;2446;2368;7740;2274;2574;2701;2284;2335;3140;2727;3930;2531;1808;3257;3049;3340;4139;1986;4469;3433;3806;1725;3476;2131;2499;2720;15476;2174;4704;2208;2132;2981;2586;2592;3555;2023;3127;2784;3010;9552;2434;2479;2374;2246;2942;6320;2657;2718;2629;3606;2054;2291;2613;2912;1879;2389;3203;2148;2392;2340;3200;3049;2138;1876;2147;1878;3000;3030;2081;2421;1957;2996;2411;3161;1737;2101;2550;2566;3200;3430;2879;2557;2834;2505;2846;2176;2310;6715;3200;7377;1783;4689;2334;2310;2010;2098;2227;4898;2086;3041;2832;2213;2154;2549;2413;3054;2227;1818;3275;3054;2621;2701;1719;2152;3024;3532;1659;4515;1930;2059;1965;1824;1855;5617;2168;1976;2845;2398;2778;3893;2213;3101;2466;2493;3235;2547;2682;3266;3054;3599;4614;3265;3480;2893;3407;2572;4814;3268;3232;2469;2878;3798;2819;3015;3105;3889;3949;2667;2690;2713;2236;3331;3950;2323;2741;2610;3710;2650;3830;2583;4834;2843;2726;3958;12223;3678;2869;3830;2678;7662;3775;2439;4021;3153;4716;2212;4407;2156;4356;2260;8171
15:26:59;30;3289;5159;2733;2894;3670;2758;2417;3427;4141;3022;3162;2931;2655;3435;2779;2323;3918;2938;3711;4884;2250;2346;4422;4788;2218;2199;2464;2426;2834;6115;2265;3271;2301;2459;3948;2716;3445;15580;2513;3599;3314;2935;15078;2843;2349;5355;2807;3377;3926;3321;3324;3026;3311;2365;2016;2747;3207;2146;2111;3423;2293;3224;2931;2889;3299;2600;2122;2355;2174;3199;3843;2192;2479;2240;3422;3051;3349;3924;2492;2769;2461;3358;7286;2991;2465;2963;2610;11274;2219;2020;6612;3249;7817;1890;5298;2498;1901;2093;2474;2257;3993;2247;2919;2539;2317;2101;2561;1902;2316;2264;1692;3439;2782;2907;4212;1763;2105;3216;3425;1711;4140;1905;2042;2269;2985;2147;5507;1847;2513;3569;2676;2849;11186;2147;3013;3733;2473;19121;2509;3043;2922;2299;3252;9341;2823;3188;2852;4090;2011;2267;2852;2889;2056;2070;3407;2286;2663;2626;3328;3220;2410;2426;2506;2146;3023;3187;2133;2277;2055;3353;2374;3360;4271;2144;2809;2578;3076;2391;3033;2578;2843;2347;9760;3069;2059;4725;3057;8193;1778;2925;2183;1864;2173;2444;2370;7796;2274;2603;2700;2288;2336;3175;2738;3954;2523;1810;3283;3056;3381;4150;1999;4480;3457;3845;1710;3481;2137;2528;2720;15523;2156;4718;2231;2136;3019;2601;2597;3562;2034;3146;2788;3028;9591;2445;2477;2387;2231;2939;6364;2645;2730;2662;3663;2060;2305;2628;2889;1890;2381;3215;2142;2408;2340;3184;3078;2137;1870;2170;1901;3002;3048;2103;2413;1955;3029;2407;3171;1727;2086;2550;2594;3200;3428;2906;2579;2843;2515;2854;2172;2319;6794;3226;7399;1782;4703;2314;2318;2002;2094;2257;4934;2088;3065;2831;2208;2166;2584;2399;3049;2237;1829;3267;3077;2622;2698;1753;2167;3023;3557;1650;4558;1939;2099;1964;1810;1857;5641;2161;1981;2859;2389;2804;3932;2200;3127;2465;2501;3276;2576;2668;3244;3078;3641;4618;3278;3498;2896;3446;2591;4832;3295;3228;2489;2905;3833;2812;3037;3130;3916;3969;2676;2705;2702;2256;3334;3955;2330;2738;2636;3746;2680;3853;2592;4870;2898;2764;3972;12297;3700;2885;3859;2667;7681;3775;2478;4050;3199;4738;2215;4423;2199;4388;2260;8193
15:36:59;30;3299;5186;2729;2902;3674;2802;2453;3444;4156;3052;3192;2969;2688;3444;2791;2320;3926;2972;3715;4910;2238;2378;4472;4808;2234;2225;2468;2454;2866;6140;2280;3266;2306;2457;3981;2742;3434;15669;2531;3607;3336;2966;15132;2864;2372;5378;2831;3378;3937;3320;3352;3055;3317;2381;2029;2760;3215;2181;2101;3431;2312;3234;2962;2880;3301;2613;2126;2381;2164;3220;3858;2205;2491;2272;3425;3047;3387;3948;2504;2799;2463;3388;7315;3019;2457;2971;2598;11294;2220;2045;6630;3289;7861;1895;5326;2512;1889;2111;2488;2283;4004;2237;2915;2551;2332;2130;2547;1880;2300;2268;1705;3465;2786;2934;4239;1794;2106;3202;3426;1707;4178;1911;2037;2247;2984;2143;5517;1866;2500;3609;2698;2867;11226;2128;3003;3735;2490;19187;2517;3028;2911;2313;3263;9392;2820;3225;2864;4151;2036;2250;2843;2892;2070;2065;3418;2282;2660;2641;3329;3256;2411;2456;2526;2153;3061;3177;2136;2286;2070;3364;2398;3348;4247;2155;2821;2611;3093;2419;3047;2597;2880;2326;9806;3083;2082;4731;3115;8242;1773;2940;2186;1883;2188;2476;2389;7834;2318;2608;2711;2313;2359;3165;2769;3981;2523;1828;3286;3087;3405;4195;2005;4491;3497;3858;1727;3510;2146;2514;2759;15609;2158;4741;2238;2145;3065;2627;2610;3570;2059;3166;2821;3043;9630;2449;2520;2413;2247;2951;6389;2640;2766;2679;3710;2061;2333;2660;2910;1909;2405;3230;2183;2441;2352;3188;3079;2135;1903;2169;1912;3007;3070;2128;2446;1972;3044;2419;3224;1750;2111;2566;2606;3203;3469;2899;2604;2848;2515;2889;2197;2336;6819;3261;7442;1813;4740;2326;2333;2001;2125;2241;4952;2090;3066;2865;2234;2191;2580;2423;3058;2265;1849;3268;3097;2625;2733;1731;2179;3030;3563;1680;4601;1939;2094;1993;1812;1878;5684;2167;1991;2893;2419;2782;3936;2211;3112;2497;2522;3285;2585;2701;3240;3101;3675;4625;3294;3514;2920;3448;2606;4858;3287;3253;2497;2907;3841;2852;3027;3137;3927;3972;2693;2718;2707;2245;3372;3984;2315;2755;2637;3752;2692;3915;2575;4882;2917;2776;4000;12391;3699;2882;3879;2678;7704;3791;2470;4056;3248;4774;2202;4411;2197;4394;2281;8213
15:46:59;30;3325;5223;2739;2915;3691;2784;2458;3469;4188;3081;3231;2976;2687;3455;2801;2325;3937;2999;3746;4927;2264;2361;4491;4853;2261;2231;2502;2467;2865;6177;2286;3282;2322;2448;4016;2756;3444;15752;2527;3639;3371;2986;15188;2891;2363;5404;2840;3378;3960;3318;3367;3056;3365;2379;2042;2774;3233;2173;2126;3462;2306;3268;2958;2871;3309;2611;2152;2379;2193;3214;3895;2216;2501;2267;3469;3085;3394;3958;2497;2795;2483;3373;7359;3017;2489;2981;2614;11341;2223;2043;6684;3356;7870;1910;5329;2502;1892;2106;2521;2272;4029;2246;2943;2550;2326;2122;2562;1908;2287;2285;1689;3455;2802;2934;4284;1785;2127;3229;3475;1702;4193;1898;2056;2284;2972;2152;5585;1857;2506;3633;2738;2861;11252;2143;3031;3726;2487;19261;2527;3057;2917;2318;3267;9421;2820;3239;2890;4178;2044;2269;2876;2874;2061;2062;3420;2305;2673;2659;3328;3257;2417;2464;2550;2154;3065;3207;2161;2267;2067;3410;2386;3411;4291;2157;2842;2641;3098;2435;3065;2609;2886;2341;9852;3068;2079;4743;3130;8271;1781;2944;2199;1897;2197;2488;2396;7877;2316;2625;2722;2296;2373;3171;2753;3977;2551;1832;3305;3120;3410;4218;2018;4506;3518;3895;1731;3503;2156;2528;2747;15630;2184;4764;2270;2177;3090;2647;2604;3587;2059;3179;2830;3044;9672;2461;2503;2398;2276;2962;6449;2670;2776;2703;3739;2079;2335;2683;2905;1910;2417;3250;2179;2436;2384;3198;3123;2175;1912;2192;1901;3030;3078;2143;2437;1987;3077;2442;3237;1717;2131;2601;2647;3238;3478;2918;2616;2892;2506;2899;2181;2365;6861;3300;7482;1788;4764;2327;2356;2025;2134;2259;4951;2117;3061;2872;2211;2225;2593;2434;3071;2258;1865;3276;3126;2637;2735;1745;2197;3071;3563;1690;4610;1979;2099;2001;1840;1865;5694;2177;2007;2900;2429;2794;3950;2233;3123;2512;2513;3315;2587;2742;3276;3110;3692;4638;3297;3521;2929;3462;2603;4899;3301;3269;2492;2945;3859;2865;3068;3159;3915;3986;2691;2707;2715;2255;3381;3993;2332;2771;2650;3797;2695;3940;2599;4909;2934;2794;3997;12442;3713;2887;3890;2671;7730;3801;2499;4097;3298;4812;2233;4457;2198;4390;2259;8216
15:56:59;30;3350;5278;2775;2963;3740;2808;2484;3478;4192;3066;3237;2979;2690;3452;2819;2358;3974;3069;3797;4967;2293;2387;4514;4877;2257;2219;2492;2461;2882;6212;2288;3321;2361;2476;4092;2795;3463;15826;2530;3670;3368;2988;15225;2879;2380;5409;2854;3412;3996;3328;3398;3092;3386;2409;2032;2802;3211;2166;2111;3456;2336;3282;2978;2900;3354;2625;2173;2399;2199;3251;3888;2244;2491;2274;3482;3061;3444;3979;2510;2835;2532;3387;7399;3028;2506;3020;2588;11408;2202;2058;6704;3386;7950;1910;5362;2522;1923;2095;2530;2283;4031;2283;2923;2585;2321;2154;2564;1891;2323;2288;1699;3476;2838;2925;4300;1788;2107;3265;3467;1730;4216;1929;2071;2276;3019;2155;5598;1863;2534;3642;2749;2850;11231;2167;3018;3766;2485;19356;2543;3065;2945;2334;3265;9440;2833;3233;2880;4210;2025;2289;2870;2912;2070;2100;3447;2327;2710;2679;3344;3264;2422;2442;2541;2133;3041;3222;2157;2296;2077;3466;2421;3450;4314;2164;2887;2626;3097;2411;3048;2604;2873;2332;9900;3088;2105;4801;3180;8332;1776;2947;2214;1880;2192;2489;2385;7896;2305;2617;2745;2303;2411;3210;2780;4021;2550;1831;3315;3110;3408;4211;2006;4491;3522;3895;1756;3512;2192;2557;2780;15707;2177;4773;2274;2161;3090;2656;2591;3583;2054;3173;2867;3050;9746;2484;2532;2429;2266;2965;6471;2659;2761;2718;3776;2072;2345;2661;2945;1896;2464;3271;2212;2464;2385;3189;3132;2166;1892;2203;1903;3027;3097;2121;2471;1967;3128;2454;3279;1754;2126;2614;2660;3254;3464;2942;2606;2901;2528;2884;2213;2346;6931;3328;7521;1805;4769;2342;2349;2037;2128;2291;4968;2126;3101;2871;2244;2218;2620;2426;3078;2272;1849;3301;3124;2669;2733;1779;2203;3095;3621;1678;4679;1959;2117;1976;1832;1870;5719;2206;2003;2948;2429;2826;3957;2244;3154;2525;2553;3315;2596;2714;3265;3117;3718;4670;3305;3562;2949;3523;2628;4941;3353;3287;2509;2938;3871;2855;3073;3162;3933;4011;2698;2734;2738;2291;3420;4043;2367;2791;2663;3808;2697;3959;2589;4923;2966;2830;4019;12527;3748;2916;3937;2696;7768;3844;2503;4107;3323;4820;2220;4440;2213;4413;2277;8233
16:06:59;30;3380;5311;2761;2944;3724;2808;2505;3497;4219;3080;3261;2988;2689;3470;2833;2344;3982;3092;3800;4965;2284;2389;4552;4907;2268;2224;2497;2474;2879;6254;2299;3326;2368;2473;4113;2792;3459;15868;2557;3699;3385;3004;15285;2903;2370;5434;2873;3426;4006;3329;3402;3097;3414;2385;2066;2813;3224;2182;2123;3487;2322;3314;2989;2902;3350;2634;2169;2408;2210;3230;3927;2252;2497;2290;3532;3100;3451;3997;2516;2870;2534;3412;7427;3050;2531;3015;2605;11441;2208;2072;6756;3446;7966;1919;5371;2554;1906;2121;2548;2311;4061;2272;2948;2577;2328;2177;2580;1916;2312;2299;1700;3499;2828;2958;4325;1818;2136;3270;3498;1718;4252;1934;2100;2299;3024;2156;5616;1891;2518;3695;2776;2880;11275;2168;3036;3760;2498;19432;2572;3076;2958;2332;3265;9482;2821;3274;2899;4278;2054;2302;2876;2909;2085;2099;3467;2342;2731;2689;3338;3277;2419;2481;2558;2150;3072;3254;2161;2290;2093;3498;2439;3460;4347;2147;2898;2654;3095;2450;3064;2635;2896;2356;9942;3092;2122;4808;3221;8352;1802;2943;2214;1888;2195;2515;2403;7943;2320;2645;2752;2322;2437;3193;2776;4006;2576;1830;3327;3129;3428;4257;2018;4513;3532;3933;1762;3547;2202;2542;2785;15731;2195;4795;2295;2168;3138;2683;2605;3594;2049;3199;2894;3076;9789;2477;2526;2412;2291;2983;6505;2655;2795;2728;3812;2065;2343;2690;2953;1916;2453;3277;2192;2463;2391;3199;3127;2167;1925;2202;1917;3027;3100;2139;2489;1994;3145;2459;3273;1750;2129;2645;2685;3257;3503;2928;2624;2901;2518;2892;2222;2386;6926;3365;7528;1806;4774;2366;2358;2034;2166;2273;4993;2122;3097;2877;2256;2252;2613;2442;3065;2290;1845;3318;3150;2676;2764;1756;2200;3090;3637;1678;4709;1985;2108;2016;1819;1891;5728;2236;2012;2967;2464;2804;3964;2235;3165;2523;2552;3342;2599;2759;3294;3157;3731;4693;3314;3582;2970;3514;2647;4960;3367;3290;2503;2960;3886;2902;3090;3212;3913;4039;2709;2752;2743;2278;3451;4054;2377;2789;2648;3822;2703;4027;2607;4976;2979;2860;4041;12593;3756;2915;3954;2710;7791;3857;2492;4111;3380;4871;2243;4490;2213;4424;2283;8235
16:16:59;30;3375;5357;2773;2992;3774;2813;2517;3483;4219;3117;3318;3026;2724;3462;2837;2365;3992;3154;3823;5006;2318;2390;4573;4903;2273;2246;2532;2501;2906;6253;2298;3349;2379;2498;4142;2829;3479;15903;2560;3675;3405;3035;15366;2932;2393;5429;2886;3436;4025;3362;3405;3110;3457;2396;2075;2800;3242;2188;2152;3507;2347;3303;3018;2900;3377;2664;2155;2413;2226;3242;3946;2249;2529;2296;3570;3115;3483;3988;2534;2868;2574;3453;7428;3050;2536;3023;2620;11454;2239;2071;6798;3484;7993;1914;5405;2541;1931;2146;2537;2296;4061;2284;2971;2604;2361;2171;2588;1911;2295;2304;1722;3485;2867;2971;4328;1799;2120;3294;3528;1747;4293;1918;2101;2296;3001;2161;5652;1882;2557;3720;2788;2865;11280;2171;3054;3800;2522;19489;2568;3080;2942;2349;3291;9498;2844;3284;2897;4299;2036;2309;2893;2947;2098;2088;3457;2342;2713;2743;3350;3276;2434;2472;2581;2126;3067;3259;2169;2328;2091;3504;2422;3466;4317;2188;2927;2678;3111;2442;3082;2651;2901;2353;9983;3124;2122;4834;3217;8390;1790;2978;2223;1896;2196;2509;2426;7974;2330;2657;2756;2335;2444;3209;2770;4020;2575;1860;3321;3150;3436;4250;2053;4530;3568;3953;1747;3547;2195;2550;2776;15793;2203;4838;2299;2187;3139;2677;2627;3618;2076;3218;2888;3073;9808;2487;2522;2421;2306;3016;6528;2671;2785;2727;3879;2098;2371;2700;2950;1908;2431;3292;2212;2475;2428;3210;3149;2187;1901;2202;1942;3060;3129;2151;2479;1974;3167;2482;3310;1746;2159;2667;2696;3280;3489;2928;2658;2942;2539;2908;2227;2369;6962;3389;7565;1809;4819;2361;2360;2053;2160;2285;5006;2158;3126;2890;2256;2251;2627;2451;3082;2298;1877;3303;3165;2692;2769;1779;2200;3122;3648;1688;4743;1968;2116;2037;1839;1892;5761;2224;2012;2983;2471;2830;3968;2257;3181;2532;2572;3344;2618;2765;3319;3172;3779;4673;3319;3595;3000;3557;2635;4974;3378;3299;2532;2968;3911;2911;3119;3222;3931;4025;2716;2758;2762;2314;3448;4064;2380;2801;2680;3855;2722;4062;2627;4990;2996;2862;4062;12663;3790;2954;3948;2684;7793;3864;2526;4143;3436;4912;2252;4499;2204;4426;2287;8261
