Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
13:56:59,#N/A,27436,62396,41624,25995,44931,45491,33709,58468,35915,9870,33029,45297,39343,38687,87362,12867,6685,23437,7337,8973,23598,21542,18892,33265,34917,11679,9171,42937,26259,27489,9301,48501,8735,15868,10115,18871,17167,18098,4928,2822,19349,9048,7132,15888,11519,45370,22183,48378,15777,27910,14441,17419,15072,20829,20053,1829,9430,34006,43194,48716,20320,16245,18946,29695,7219,8283,6905,17624,13819,21511,22652,31799,16982,15605,19950,11871,13629,33055,42959,26016,27970,31762,19629,24768,18532,29041,19821,29346,27434,27004,17336,20954,8823,18225,12887,43070,19230,19425,11296,24881,15003,23332,25471,34964,10267,15593,12273,33237,26396,16537,43816,17866,5734,9789,6467,19249,24845,9537,1546,23940,8604,31823,15587,34803,26089,30096,19682,32244,9724,16622,15189,1714,8603,29821,28345,12317,2426,8922,10474,11686,11902,9568,8164,37349,8685,24395,21818,27973,11174,11194,11907,8323,10516,25311,20264,16883,34641,15427,9617,22540,19761,19369,19461,13690,10965,15609,26076,20028,6344,12546,11490,68090,28870,29951,17802,20063,28091,24393,17773,22785,15121,22207,12983,15214,19696,18426,27148,20438,4402,10140,4564,11308,14110,7693,30931,27945,8603,27187,9536,20429,9810,27332,12079,22660,15536,11952,19692,2004,5944,31975,32253,37587,9064,3896,15403,8770,8879,8294,7976,20078,15740,10619,9862,26194,20821,12833,10462,7595,9142,20290,21014,17645,21272,15160,19418,24351,14825,11917,12279,23454,17610,20345,15443,18895,5777,10526,9558,26720,21304,37594,19975,16186,35511,33261,26613,37239,13320,21525,14452,27549,22439,17051,21039,15125,6282,5784,5319,10923,13155,5987,23183,16934,17345,36948,10765,39690,9560,10566,8392,19932,15488,33213,31684,1840,5808,41517,35291,32882,4724,6119,8829,3376,7741,13948,10002,29347,18535,25483,9064,47100,19816,12794,12986,16862,11402,40736,20877,16186,36938,15486,9114,41683,19851,19054,9302,26602,30849,24399,36815,18333,6776,16463,9699,44945,33738,26656,24797,13067,34522,26101,23983,24658,6973,22478,7316,11125,32694,18142,23997,8894,7179,13417,7170,7708,15156,8049,27936,44300,16131,58070,21551,26612,21304,41486,26940,34038,22376,36999,6764,2420,3867,31156,26673,37453,17718,15983,12139,10733,9443,8301,12442,35355,19521,8585,7847,16399,11399,13855,12275,27514,3138,3076,3132,2875
14:06:59,#N/A,26976,63179,42225,26264,45732,47753,33924,60531,37218,10175,34088,46099,39903,39337,89500,13130,6577,23871,7403,9076,23916,22714,19035,33558,36370,12026,9473,43655,26673,28122,9457,49760,8595,15998,10216,19224,17520,18959,5076,2863,20210,9305,7577,16133,11839,46230,22582,49796,15521,28317,14626,17707,15282,21612,20810,1844,9814,34985,44712,49872,20689,16587,19395,30591,7102,8353,6985,17849,14012,22336,23427,31928,17764,16050,20631,12116,13872,33720,44086,26586,27647,32194,19947,25173,18801,30237,20888,29882,28703,27721,18414,21238,8998,18791,13089,44305,18947,19643,11408,25344,15431,24115,27249,35685,10914,16092,12824,33795,26963,16861,44797,18309,5735,9980,6544,19593,25508,9823,1534,24597,9483,32804,16431,35558,26717,30799,20057,33142,9566,16784,15525,1758,8754,30755,28336,12602,2531,9178,11256,11949,12184,9779,8325,38278,8552,24694,22052,28237,11566,11630,11966,8441,11255,25999,22015,17096,35686,15759,9786,23107,19430,19607,19662,13822,11087,16030,27296,19630,6817,12921,12540,69546,29518,30599,18126,20500,27925,24648,17968,22985,15312,23117,13285,15032,21205,18850,28915,20818,4513,10461,4660,11536,13910,7773,31777,28199,8744,28008,9647,20334,10572,28069,12628,23042,15832,12198,20101,2034,5855,32294,32636,38149,9180,4027,15618,8869,9090,8510,8130,20379,16076,10856,10129,26849,20421,13031,10548,7639,9281,20865,21372,17612,21770,15562,19833,24782,15108,12222,12573,23921,17244,20511,15930,18953,5852,10889,9629,26694,21758,38611,20332,16526,36636,33936,27319,38196,12988,21867,14603,27662,22874,17486,21247,14868,6443,5932,5444,11088,13452,6113,23764,17320,17027,37396,10777,39799,9728,10855,8476,19887,15815,34052,32377,1861,5914,42339,35970,33703,4588,6148,9000,3383,7858,14247,9708,29367,19002,26205,9398,47825,20364,13249,13216,17235,11116,41297,21233,16202,37603,16056,8813,41784,20322,19645,9480,26998,31448,24759,37902,18678,6559,16807,9760,45285,34296,27352,23766,12489,35326,26653,24371,24964,7091,23017,7427,11407,31171,18273,24167,8939,7321,13764,6905,7430,15529,8217,28849,44965,16611,59061,21968,27205,21154,41813,27135,34302,22793,37988,6669,2334,3926,31877,27038,37996,18007,16303,12359,10897,9435,8360,12492,35503,19998,8761,7576,15595,11587,14184,12429,27801,3181,3119,3150,2877
14:16:59,#N/A,26605,62427,41842,25507,44721,44621,33095,58466,35886,9931,33309,45649,39415,38689,88689,12750,6498,23673,7285,8852,23249,21058,18444,31994,35213,11749,9243,43203,26335,27830,9291,48684,8493,15713,10058,18845,17164,17864,4825,2717,19559,9078,7597,16014,11826,45609,22281,49041,15331,27989,14445,17312,14873,20376,20136,1749,9473,34256,43712,49772,20342,16386,19209,30213,7012,8227,6856,17405,13589,21148,22183,30494,17137,15720,20062,12080,13625,33265,43763,26071,27361,31793,19700,24565,18246,28888,19440,28693,27436,27144,18291,20987,8847,18715,12888,43712,18706,19374,11183,24757,15175,22922,25104,34330,10261,15897,12390,33481,26621,16569,44365,18009,5726,9917,6430,19146,25062,9350,1508,23798,9058,32283,15761,35419,26442,30405,19829,32668,9391,16520,15450,1693,8539,29318,27709,12149,2431,8968,10567,11928,12100,9652,8260,37697,8427,24386,21752,27583,11474,11165,11597,8249,10502,25565,20647,16899,35537,15515,9677,22795,19192,19362,19382,13507,10777,15272,25558,19045,6326,12747,11492,69344,29196,30174,17896,20172,27877,24281,17711,22532,14910,22303,12674,14627,19822,18443,27522,20683,4491,10388,4633,11326,13789,7626,31728,27715,8533,26803,9202,19922,9847,27589,12214,22892,15614,11985,19891,1991,5759,31900,32193,37723,8919,3810,14984,8713,8937,8336,8029,20210,15890,10539,10025,26447,20221,12943,10433,7523,9085,20040,20562,17132,21530,15287,19499,24620,14888,12055,12434,23616,17071,20228,16050,18597,5682,10482,9151,26162,21393,37927,20084,16383,36530,33457,27095,37658,12812,21728,14463,27142,22269,16701,20211,14536,6331,5809,5384,10990,13296,6009,23537,17003,16953,37053,10576,39461,9413,10400,8001,19492,15484,33491,32159,1850,5833,41742,35510,33220,4518,6030,8838,3354,7735,13653,9218,28808,18643,25718,9165,47512,20255,13250,13009,16959,10969,40986,21005,15883,36449,15359,8368,41415,19944,19348,9379,26795,30971,24699,37745,18340,6445,16515,9572,44607,33329,26301,22752,12224,34680,26314,24156,24765,6972,22829,7302,11166,30708,18003,23767,8789,7079,13240,6638,7290,15284,8038,29068,44629,16513,58269,21679,26869,20851,41242,26785,33755,21986,36560,6245,2297,3861,31338,26752,37676,17732,16086,12231,10722,9273,8256,12231,34912,19224,8403,7389,15370,11358,13985,12308,27465,3129,3079,3125,2837
14:26:59,#N/A,26742,63040,42286,25584,45170,44959,33405,58982,36202,9957,33591,45941,39550,38867,89668,12762,6504,24004,7318,8918,23381,21180,18546,32327,35599,11799,9274,43447,26427,28101,9338,48928,8548,15785,10116,19054,17411,18065,4863,2727,19811,9119,7838,16099,12040,45912,22451,49438,15450,28237,14604,17466,14971,20518,20542,1753,9546,34524,44072,50425,20466,16498,19426,30518,7065,8279,6901,17498,13683,21310,22366,30681,17341,15870,20192,12187,13687,33517,44369,26117,27691,32112,19919,24791,18352,29336,19640,28957,27636,27339,18852,21083,8927,19003,12963,44139,18883,19522,11254,25006,15451,23102,25406,34627,10333,16177,12545,33717,26826,16647,44817,18116,5851,10084,6492,19345,25517,9413,1512,24146,9370,32699,15935,35866,26706,30683,20004,32976,9473,16631,15734,1703,8613,29577,27954,12253,2449,9076,10708,12112,12245,9744,8323,38003,8485,24599,21943,27754,11746,11333,11690,8353,10570,25802,20946,16987,36132,15632,9715,23009,19345,19554,19545,13596,10811,15339,25860,19146,6367,12906,11564,70213,29470,30436,17957,20273,28452,24479,17883,22687,15000,22690,12850,14725,20033,18552,27877,20890,4539,10594,4644,11403,13944,7688,32372,27967,8620,27074,9264,20034,9840,27854,12345,23116,15680,12087,20048,2026,5786,32145,32458,38293,8941,3843,15131,8845,9021,8384,8080,20304,15994,10669,10041,26675,20385,13120,10518,7576,9064,20196,20857,17221,21804,15396,19809,24786,14954,12150,12484,23783,17204,20327,16496,18662,5701,10647,9193,26587,21580,38295,20174,16402,37141,33687,27366,38023,12898,22029,14482,27306,22476,16772,20376,14652,6384,5827,5391,11042,13404,6026,23817,17121,17210,37451,10686,39519,9505,10450,8067,19663,15566,33807,32496,1834,5872,42025,35797,33482,4542,6110,8903,3380,7670,13783,9251,29116,18814,26012,9208,47831,20412,13189,13161,17057,11084,41485,21307,16022,36802,15390,8538,41953,20083,19567,9430,26968,31221,24895,38394,18401,6475,16828,9607,45007,33643,26477,22864,12282,34949,26549,24355,24894,7039,23034,7360,11243,30918,18087,23883,8858,7171,13322,6693,7328,15416,8105,29780,44980,16780,58579,21840,27051,20999,41499,27019,34032,22143,36920,6290,2319,3894,31590,26922,38001,17823,16173,12342,10735,9312,8308,12303,35136,19393,8446,7407,15519,11425,14156,12396,27575,3161,3102,3119,2809
14:36:59,#N/A,26996,64090,43064,25949,46115,45712,33995,60046,36779,10149,34243,46764,40153,39531,91852,12932,6565,24506,7411,9067,23769,21524,18826,32905,36294,12022,9412,44211,26837,28801,9503,49937,8634,15978,10246,19470,17801,18402,4946,2785,20230,9292,8177,16403,12373,46825,22858,50636,15596,28751,14852,17796,15200,20837,21066,1796,9704,35182,45032,51716,20819,16857,19853,31358,7136,8399,6995,17773,13871,21664,22711,31121,17661,16163,20547,12468,13922,34211,45398,26646,28105,32667,20309,25228,18622,29930,19953,29463,28025,27825,19598,21417,9080,19561,13145,45255,19133,19832,11414,25486,15855,23455,25898,35211,10454,16558,12804,34332,27349,16911,45689,18507,6006,10329,6617,19713,26176,9522,1502,24635,9723,33402,16258,36722,27300,31334,20375,33796,9582,16855,16154,1735,8752,30005,28414,12453,2460,9169,10925,12416,12511,9914,8458,38829,8615,24969,22302,28173,12121,11562,11827,8474,10714,26301,21466,17247,37166,15922,9873,23525,19636,19866,19842,13811,10955,15518,26320,19361,6462,13163,11759,71904,30087,31039,18272,20712,29205,24795,18153,23032,15227,23249,13050,14923,20411,18811,28485,21353,4654,10872,4745,11603,14198,7790,33264,28411,8763,27508,9385,20440,10017,28378,12588,23590,15981,12305,20494,2049,5877,32547,33005,39137,9071,3886,15420,9052,9210,8531,8221,20700,16330,10883,10261,27281,20717,13318,10673,7690,9231,20484,21312,17472,22204,15693,20272,25301,15222,12411,12762,24324,17466,20530,17070,18875,5796,10882,9328,27215,21955,39063,20549,16765,38280,34365,28091,38932,13035,22412,14874,27651,22874,16990,20716,14893,6512,5938,5502,11246,13704,6171,24415,17451,17522,38060,10738,40528,9591,10623,8210,20019,15799,34452,33205,1867,6007,42923,36506,34522,4544,6218,9088,3432,7777,14027,9420,29579,19136,26530,9442,48808,20886,13709,13397,17415,11217,42184,21796,16101,37400,15986,8540,42577,20398,20023,9609,27459,31805,25164,39460,18733,6538,17449,9756,45698,34149,26889,23156,12444,35512,26925,24822,25319,7142,23552,7461,11586,31305,18313,24265,8990,7266,13524,6771,7425,15679,8210,30773,45815,17198,59573,22242,27664,21262,42055,27531,34571,22423,37498,6337,2329,3921,32050,27366,38689,18093,16451,12563,10916,9438,8452,12465,35601,19674,8521,7471,15722,11524,14366,12580,27956,3169,3110,3154,2819
14:46:59,#N/A,26992,64055,43099,25826,46131,45609,33978,60089,36763,10180,34415,49423,42501,39266,91727,12763,6566,24576,7376,9063,23692,21427,18735,32988,36386,12057,9447,46554,28682,28731,9443,49530,8639,15892,10216,19523,17878,18414,4920,2786,20287,9315,8434,17228,12822,46541,22789,50415,15598,28737,14864,17815,15163,20769,21255,1796,9713,35377,45387,54558,21096,16773,19904,31247,7121,8364,6977,17721,13820,21631,22677,31082,17732,16274,20657,13093,14083,34092,45563,26401,28192,32644,20311,25184,18564,30058,19976,29534,27993,27946,20153,22327,9189,19659,13098,45122,19121,19796,11349,25490,15987,23427,25968,35250,10441,16778,12920,35861,27745,16809,45691,18397,6080,10403,6604,19700,26397,9495,1519,24809,9985,33752,16416,38492,27753,31278,20339,33704,9546,16821,16256,1713,8738,29982,28459,12482,2484,9289,11029,12890,12745,9894,8451,38676,8608,24975,22250,28061,12284,11618,11844,8513,10731,26479,21728,17619,38023,15872,9818,23483,19590,19868,19803,13773,10888,15449,26398,19320,6474,13318,11809,73701,30530,30978,18203,20671,29521,24800,18103,22982,15168,23413,13105,14868,20495,18886,28795,21782,4740,10972,4712,11531,14214,7735,33568,28392,8747,27486,9359,20352,10061,28530,12719,24001,16189,12325,20412,2056,5878,32557,32987,39300,9044,3879,15440,9076,9237,8539,8294,21004,16566,10855,10212,27151,20692,13412,10662,7660,9161,20468,21416,17376,22359,15746,20611,25693,15444,12451,12661,24256,17467,20494,17370,18811,5768,10920,9269,27329,22000,39259,20677,17036,39245,34351,28057,38793,12999,22509,14704,27558,22854,16894,20697,14878,6506,5934,5539,11384,13945,6142,24368,17329,17619,38136,10801,40611,9575,10572,8183,20022,15793,34625,33608,1881,6108,42975,36358,34442,4510,6156,9037,3440,7808,13993,9340,29611,19174,26467,9498,49273,21290,13751,13230,17284,11175,42455,21752,16117,37322,15846,8563,43013,20461,20143,9681,27793,32447,25061,39590,18574,6541,17215,9698,45634,34133,26830,23103,12438,35644,27023,25045,25604,7312,23670,7422,11417,31200,18260,24134,8954,7255,13514,6776,7425,15776,8247,31550,46370,18060,59699,22121,27510,21184,41920,27513,34532,22310,37513,6349,2352,3952,32285,27530,39126,18430,16905,12528,10829,9364,8422,12375,35466,19625,8472,7491,15767,11568,14451,12702,28081,3258,3241,3139,2777
14:56:59,#N/A,27035,64704,43563,25859,46559,45761,34164,60253,36804,10121,34346,46874,39956,39234,92283,12718,6574,24883,7415,9115,23832,21512,18786,33076,36531,11988,9422,44226,26745,28919,9448,49701,8667,15961,10287,19736,18083,18543,4936,2793,20383,9253,8629,16428,12590,46602,22851,50759,15682,28998,15020,17955,15253,20834,21507,1795,9735,35198,45323,52384,20705,16816,20039,31481,7171,8412,7032,17794,13883,21736,22758,31055,17789,16199,20563,12569,13822,34144,45902,26448,28429,32971,20562,25406,18654,30342,20053,29558,27963,27805,20478,21324,9020,19836,13122,45449,19219,19977,11439,25708,16244,23535,26147,35301,10411,16811,12881,34373,27365,16785,45962,18465,6205,10610,6679,19875,26831,9531,1507,24946,10186,33721,16351,37114,27426,31366,20438,33898,9586,16972,16554,1725,8809,30127,28599,12477,2456,9249,10978,12580,12639,9926,8500,38836,8657,25243,22477,28189,12507,11739,11863,8542,10672,26435,21704,17170,37800,15890,9860,23606,19689,20094,19937,13819,10899,15487,26535,19284,6433,13309,11712,72586,30148,31061,18244,20601,30017,25021,18229,23130,15210,23720,13129,14872,20510,18789,28697,21449,4718,11071,4738,11525,14332,7821,34147,28589,8792,27630,9366,20393,9997,28511,12648,23638,15959,12296,20497,2027,5864,32853,33215,39762,9052,3892,15513,9165,9266,8530,8230,20658,16373,10750,10220,27248,20877,13591,10734,7698,9213,20596,21587,17388,22481,15740,20488,25350,15185,12466,12721,24377,17585,20610,17815,18862,5808,11013,9299,27555,22013,39226,20509,16698,38959,34307,28229,39009,13043,22791,14976,27691,23005,16904,20753,14930,6537,5929,5514,11239,13747,6140,24528,17355,17829,38549,10824,40821,9633,10620,8216,20085,15790,34625,33464,1859,5998,42903,36459,34966,4549,6232,9013,3464,7943,14066,9492,29715,19203,26590,9546,48701,21320,13851,13320,17330,11216,42854,22043,16203,37535,15939,8552,43009,20431,20279,9626,27493,31714,24890,40048,18593,6602,17506,9627,45964,34312,26950,23095,12416,35637,26958,24834,25305,7111,23708,7424,11459,31406,18354,24314,8999,7294,13553,6774,7421,15777,8191,31739,45853,17414,59549,22187,27654,21375,42204,27774,34790,22387,37653,6340,2341,3928,32184,27306,38711,18003,16404,12593,10868,9445,8510,12465,35646,19699,8487,7453,15813,11503,14443,12547,27691,3144,3086,3143,2777
15:06:59,#N/A,27153,65145,43933,26040,47165,46571,34758,61193,37322,10508,35734,47973,40791,40854,OVRFLW,12820,6614,25130,7435,9182,24067,21787,19064,33624,37126,12441,9808,45255,27313,30187,10265,50313,8737,16001,10334,19990,18377,18866,5021,2827,20775,9584,9223,16831,12968,48286,24500,51544,15766,29218,15154,18120,15419,21080,22102,1814,9892,36413,48054,53916,21077,17435,21935,32030,7211,8450,7076,17943,14008,22024,23178,31423,18150,16738,21953,12897,14069,35394,50379,26748,28677,33205,20763,25667,18839,30934,20454,30006,28390,28643,22126,21765,9171,20688,13314,46188,19351,20108,11502,26009,16573,23881,26699,35811,10581,17435,13198,35153,27916,17336,46791,18711,6304,10749,6732,20088,27358,9661,1551,25435,10626,34857,16820,38128,28068,32447,20795,34420,9634,17040,16807,1743,8904,30577,29151,12698,2517,9446,11425,12937,12938,10223,8666,39347,8701,25413,22612,28442,12823,12000,12100,9084,10932,27258,23190,17542,38884,16358,10014,23907,19811,20219,20111,13987,10981,15688,27132,20678,6605,13721,12484,74690,30792,31908,18597,21010,30449,25164,18369,23374,15365,24271,13476,15621,21077,19271,31188,21972,4845,11440,4868,11648,14460,7811,34779,28909,8915,28035,9528,21920,10293,29322,13918,24170,16268,12605,21128,2064,5910,33019,33539,40389,9107,3950,15854,9795,9520,8745,8672,21028,16709,11081,10605,27650,21018,13717,10822,7781,9277,20909,22129,18380,23179,16153,22197,25820,15496,12751,13225,24644,17713,20659,18299,18987,5846,11210,9434,29314,22566,40329,22181,17014,40158,35137,30163,39600,13098,23014,15150,27866,23314,17057,21206,15744,6702,6075,5769,11421,14064,6276,26854,17587,18035,38804,10905,41398,9718,10703,8408,21201,16144,35597,36272,1887,6150,44069,39803,37758,4531,6198,9070,3477,8005,14216,9687,31323,19673,27205,10445,49668,21879,14222,13598,18993,11293,43288,22426,16207,38005,15982,8687,45582,20932,20830,10411,27917,32391,25508,41023,20220,6602,17761,9802,46364,34739,27229,23634,12997,36542,27757,26563,25644,7268,24295,7523,11988,31506,18426,24520,9052,7410,13701,6976,7787,16191,8411,32685,46502,17938,60837,22519,28585,21442,42378,28117,35119,22622,38209,6537,2462,4021,33024,27680,39235,18338,16746,12813,11075,9444,8549,12532,35924,19937,8538,7698,16476,11736,14872,12720,27883,3195,3129,3169,2783
15:16:59,#N/A,27132,65206,44000,25851,47113,46148,34484,60731,36998,10176,34647,47200,40001,39254,93317,12608,6601,25267,7437,9151,23930,21586,18854,33365,36882,12083,9479,44496,26774,29282,9450,49800,8741,15949,10320,20015,18365,18771,4980,2795,20661,9324,9092,16536,12887,46813,22951,51203,15765,29239,15195,18120,15322,20913,22011,1798,9809,35533,45817,53308,20779,16950,20272,31850,7210,8419,7066,17854,13907,21876,22933,31122,18000,16368,20680,12682,13845,34416,46640,26456,28772,33222,20789,25595,18702,30813,20289,29854,28028,27972,21389,21358,9065,20313,13116,45945,19332,19934,11466,25958,16644,23702,26493,35613,10436,17155,13043,34567,27519,16867,46411,18582,6390,10796,6722,20080,27489,9539,1524,25406,10719,34257,16509,37685,27750,31674,20580,34319,9608,16997,16923,1735,8859,30335,28866,12608,2465,9268,11114,12810,12843,10012,8556,39125,8677,25397,22578,28293,12925,11951,11954,8658,10715,26712,22083,17201,38664,16004,9861,23840,19782,20211,20076,13917,10877,15496,26846,19334,6462,13490,11734,73708,30421,31307,18306,20913,30759,25158,18337,23305,15286,24313,13347,14952,20704,18832,29103,21708,4807,11326,4773,11533,14483,7824,35063,28853,8842,27857,9389,20636,10110,28770,12807,23891,16014,12367,20662,2039,5870,33011,33521,40509,9043,3903,15705,9360,9368,8567,8288,20803,16479,10844,10317,27497,21046,13778,10826,7778,9207,20789,21920,17427,22809,15846,20626,25617,15255,12567,12799,24582,17730,20608,18588,18879,5816,11217,9292,28034,22188,39616,20617,16854,39943,34539,28646,39427,13054,23119,15156,27737,23223,16950,20920,15013,6606,5931,5535,11333,13876,6149,24872,17411,18132,38900,10758,41360,9699,10652,8281,20259,15821,34962,33915,1892,6043,43339,36764,35033,4567,6193,9196,3488,7996,14165,9531,29960,19336,26856,9700,49267,21682,14068,13333,17403,11302,43514,22478,16055,37794,16002,8456,43665,20536,20559,9672,27671,31874,25197,40916,18601,6587,17785,9622,46272,34637,27121,23165,12392,35915,27202,24998,25429,7138,23993,7444,11557,31470,18383,24393,9018,7380,13648,6819,7436,15922,8234,32843,46106,17779,59849,22322,27893,21447,42349,28094,35034,22470,38072,6359,2331,3961,32474,27417,39003,18013,16493,12689,10862,9444,8571,12455,35782,19865,8491,7444,15907,11488,14656,12607,27519,3136,3072,3137,2733
15:26:59,#N/A,27749,66060,44581,26089,47798,46590,34837,61372,37342,10290,35114,47950,40402,40024,95883,12679,6751,25657,7492,9230,24179,21764,18992,33733,37340,12213,9572,45153,27073,29994,9649,50447,8953,16082,10424,20329,18671,18961,5021,2799,20923,9429,9400,16817,13159,47777,23495,51969,16166,29642,15397,18368,15495,21077,22410,1795,9928,36033,46512,54409,20956,17304,20876,32419,7412,8507,7127,18037,14049,22109,23138,31335,18247,16597,20925,12943,13973,35115,48016,26886,29596,33694,21067,25932,18888,31238,20491,30151,28300,28319,22041,21615,9145,20825,13423,49611,19867,20696,11580,26303,16965,23916,26815,35923,10542,17512,13218,35071,27878,17126,47692,19428,6633,11050,6804,20327,28086,9633,1529,25736,11074,34869,16732,38390,28174,32324,21143,35702,9845,18026,17261,1745,9000,30658,29131,12711,2509,9444,11276,13069,13029,10184,8814,40457,8894,26434,22861,28577,13243,12140,12038,8742,10822,27130,22477,17410,39441,16297,10117,24708,20315,20932,20312,14053,10996,15609,27136,19454,6536,13745,11881,74986,30844,31891,18789,21614,31921,25963,18538,23557,15452,24730,13410,15051,20932,19054,29585,22057,4875,11604,4916,11878,14903,8032,35832,29213,9008,28146,9427,20826,10260,29196,13028,24265,16198,12583,21272,2119,6057,35269,33917,41152,9134,3930,15850,9505,9505,8685,8416,21040,16687,11023,10607,28453,21667,14587,10953,7850,9331,20916,22195,17549,23085,16063,21201,25974,15389,12805,13043,25351,18251,21579,19141,19051,5888,11368,9331,28450,22434,40168,20906,17082,40799,35146,29562,42336,13445,24282,15299,28026,23507,17039,21091,15155,6680,6010,5630,11473,14084,6275,25662,18707,18766,40605,10943,41943,9754,10713,8362,20473,15992,35490,34485,1886,6120,44244,37810,37846,4698,6467,9254,3536,8130,14280,9596,30266,19577,27205,9784,49753,22040,14594,13835,18437,11649,45227,22859,16185,38225,16294,8558,44373,20755,20964,9813,28036,32354,25473,42474,19688,6793,18397,9774,46820,34957,27353,23324,12468,36317,27481,25370,25721,7239,24563,7649,12037,32390,18978,24657,9111,7454,13755,6888,7506,16102,8309,33703,46685,18172,60822,23118,29193,22072,43654,28462,35463,22666,38449,6416,2366,3987,32857,27762,39485,18280,16804,13193,11288,9698,8850,12570,36102,20047,8530,7511,16108,11547,14855,12745,27705,3197,3139,3226,2793
