Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
15:36:59,30.1,20454,24986,19051,20057,31198,16243,11190,14118,26817,21089,31300,30153,17360,27249,11095,22634,4646,26641,19433,9259,11922,3183,30805,7105,8387,38417,9656,26099,7815,27804,5028,32298,8015,33111,9248,19016,10480,17994,2202,2922,16935,4505,4240,8540,9128,7536,8893,16509,9681,5721,20746,3997,15599,10007,19085,29889,5678,4749,20225,13452,1916,12440,27972,34721,14168,28503,17559,10481,9966,14977,12199,7446,32868,32097,20831,29653,22830,6333,12600,7537,17306,10756,9792,3301,7262,9473,2933,7383,8153,27993,15305,6207,4372,2685,7769,8824,5305,5640,6907,12162,9222,14581,6303,17908,8147,16735,9871,18556,13939,13109,2103,2867,21346,3784,3620,7484,4504,2726,9324,16826,6424,3673,10712,3342,13399,12067,11045,24544,5660,4396,9702,10527,1728,6908,16657,20333,9492,6108,8585,12495,13083,12154,21399,11207,22920,26158,16352,18397,16537,11880,8652,7037,17932,6178,30446,6681,10505,11534,6735,14366,10957,27268,14500,4431,7420,2450,23553,2300,7794,14420,12215,13771,10333,24040,5355,10285,10683,19582,9186,12656,1959,10812,2145,2589,13104,3931,4200,8159,7653,4626,7822,15860,7173,4001,15932,3387,6198,3617,5753,12547,4388,4163,9164,12296,1842,6103,21860,16021,21381,13875,15596,8683,10120,9523,5493,11533,24436,10299,16183,18573,19423,13388,9385,3551,15416,5024,31938,2146,9104,6007,2945,3957,6779,23119,13353,4748,3723,2913,9490,6790,3383,14946,10854,11084,10041,15644,3273,20815,7778,18912,8655,12938,8898,12634,2070,2546,11143,3680,2504,5893,5793,2634,8214,9889,4679,2838,13632,3546,15285,8008,11460,8408,5335,5021,11909,10295,1727,7983,16586,18516,14972,18195,13847,10223,9516,10767,9240,5604,25424,24598,17419,14377,11080,10787,9256,2266,17037,3773,13454,2271,6750,10536,6903,21765,10908,11967,14466,5256,4058,2371,8066,2308,4791,4144,4801,13511,17115,29973,6978,27866,4864,5000,8978,12152,7583,13630,2242,3888,15343,4145,2799,2095,8043,4226,9170,24096,7950,4341,13719,3587,15257,5599,4958,20370,6762,4906,9409,12666,2193,7970,26621,21089,32938,9883,15374,14619,13691,12274,18027,11186,3334,3396,3449,3243,3186,3151,3137,3277,1426,1318,1340,1321,1313,1297,1298,1275,1298,1301,1331,1352,1372,1372,1423,1341
15:46:59,30,20532,25071,19134,20117,31372,16296,11251,14155,26847,21254,31389,30673,17473,27390,11115,22768,4662,26727,19539,9337,11989,3188,30906,7175,8387,38680,9680,26215,7864,27913,5034,32448,8049,33313,9298,19068,10568,18050,2211,2928,16956,4505,4251,8586,9166,7611,8926,16570,9734,5785,20911,4004,15662,10134,19227,30077,5685,4736,20388,13545,1941,12506,28091,34897,14233,28599,17653,10529,10045,15049,12312,7479,32994,32258,20956,29775,22976,6351,12655,7565,17346,10847,9821,3362,7285,9523,2944,7417,8189,28096,15403,6220,4403,2698,7797,8888,5316,5645,6932,12273,9338,14640,6338,18077,8225,16833,9922,18609,14055,13166,2123,2854,21445,3783,3621,7525,4538,2728,9378,16991,6473,3693,10772,3329,13459,12214,11127,24620,5680,4386,9749,10603,1753,6931,16728,20456,9525,6119,8650,12503,13178,12226,21562,11218,23002,26218,16443,18509,16668,11912,8711,7105,18015,6263,30653,6797,10564,11612,6777,14422,11048,27334,14553,4470,7509,2448,23646,2320,7851,14586,12371,13808,10572,24165,5380,10385,10771,19668,9194,12716,1984,10892,2140,2603,13247,3969,4236,8184,7661,4690,7857,15885,7199,4002,16026,3405,6234,3667,5772,12648,4431,4197,9249,12346,1831,6137,21954,16068,21433,13894,15654,8728,10205,9595,5535,11584,24603,10356,16263,18706,19491,13477,9405,3556,15497,5080,32103,2175,9152,6092,2955,3971,6823,23251,13401,4796,3714,2925,9520,6878,3380,15023,10951,11160,10123,15797,3274,20959,7837,19050,8674,13013,8941,12679,2058,2561,11160,3697,2498,5918,5788,2677,8234,9914,4709,2868,13716,3582,15320,8120,11484,8449,5348,5030,11997,10360,1715,8052,16654,18589,15015,18292,13910,10284,9571,10831,9266,5653,25603,24758,17474,14448,11178,10863,9298,2272,17076,3819,13484,2328,6762,10655,6909,21929,11015,12020,14518,5299,4056,2387,8074,2327,4802,4161,4786,13653,17267,30141,6976,28089,4892,5047,9018,12205,7609,13703,2247,3937,15323,4160,2783,2128,8109,4287,9172,24247,8013,4379,13790,3605,15279,5630,4976,20446,6779,4913,9450,12731,2200,8019,26696,21194,33067,9938,15456,14703,13744,12320,18150,11234,3310,3389,3438,3250,3194,3162,3130,3296,1446,1344,1346,1327,1288,1275,1296,1275,1277,1282,1327,1351,1381,1380,1429,1354
15:56:59,30,20615,25183,19186,20202,31623,16330,11282,14228,26968,21472,31509,31141,17608,27545,11149,22910,4695,26792,19625,9397,12066,3203,30977,7278,8409,38975,9710,26319,7913,28026,5055,32593,8086,33494,9319,19151,10648,18160,2210,2950,17001,4556,4263,8627,9200,7694,8961,16610,9784,5829,21068,4019,15720,10279,19339,30286,5700,4768,20524,13635,1949,12583,28241,35053,14314,28705,17733,10586,10095,15154,12407,7524,33162,32462,21053,29907,23108,6354,12706,7594,17421,10949,9864,3421,7317,9578,2942,7455,8237,28222,15471,6266,4427,2694,7828,8958,5346,5673,6967,12368,9432,14715,6344,18221,8295,16976,9929,18662,14147,13222,2115,2878,21590,3811,3649,7587,4566,2760,9412,17136,6501,3732,10786,3344,13514,12367,11169,24731,5729,4391,9829,10661,1752,6963,16795,20552,9542,6149,8655,12557,13297,12312,21725,11289,23135,26346,16564,18622,16800,11960,8757,7180,18090,6332,30788,6938,10652,11684,6797,14534,11152,27442,14629,4508,7582,2463,23743,2341,7896,14730,12485,13854,10843,24327,5392,10550,10883,19843,9235,12752,1987,10952,2147,2607,13358,3988,4243,8235,7697,4733,7894,15956,7254,4046,16128,3424,6270,3694,5804,12723,4444,4196,9290,12385,1840,6179,22071,16129,21536,13959,15714,8772,10282,9651,5585,11658,24797,10369,16317,18806,19596,13567,9457,3565,15590,5176,32275,2213,9193,6147,2966,3987,6891,23341,13452,4826,3739,2967,9542,6941,3387,15138,11069,11249,10211,15899,3297,21079,7898,19130,8705,13082,9023,12772,2081,2558,11196,3733,2502,5958,5824,2689,8266,9943,4759,2851,13795,3598,15373,8263,11573,8458,5363,5074,12103,10426,1728,8091,16751,18680,15084,18306,13990,10315,9597,10904,9340,5653,25784,24938,17579,14515,11299,10913,9365,2282,17178,3815,13563,2352,6779,10799,6975,22056,11069,12059,14559,5331,4081,2386,8111,2331,4826,4166,4823,13792,17376,30350,7030,28279,4887,5092,9032,12269,7668,13780,2258,3985,15495,4165,2813,2128,8083,4346,9219,24486,8029,4391,13857,3614,15340,5649,5008,20520,6827,4917,9508,12775,2190,8060,26798,21240,33139,9949,15517,14781,13818,12395,18304,11293,3326,3377,3447,3257,3178,3153,3145,3289,1423,1322,1342,1320,1285,1273,1292,1267,1282,1284,1334,1357,1361,1368,1431,1346
16:06:59,30,20707,25276,19231,20246,31832,16410,11365,14283,27078,21699,31682,31638,17717,27698,11169,22972,4739,26864,19691,9500,12153,3247,31149,7390,8437,39219,9740,26421,7954,28159,5087,32692,8131,33659,9330,19212,10731,18251,2230,2968,17080,4592,4266,8674,9229,7806,8994,16669,9831,5895,21196,4032,15769,10429,19475,30486,5745,4769,20669,13731,1944,12650,28405,35215,14357,28813,17821,10651,10169,15264,12512,7559,33353,32618,21166,30021,23196,6385,12753,7612,17460,11064,9883,3487,7344,9637,2946,7478,8295,28253,15548,6303,4427,2699,7828,9035,5341,5726,6987,12461,9506,14770,6346,18337,8356,17068,9950,18755,14239,13264,2104,2879,21664,3852,3660,7643,4555,2764,9430,17277,6534,3729,10808,3354,13543,12474,11229,24829,5720,4425,9897,10735,1727,6985,16836,20602,9568,6150,8707,12617,13358,12334,21856,11306,23200,26464,16648,18761,16870,11990,8787,7223,18151,6372,30946,7070,10699,11738,6795,14599,11238,27510,14687,4543,7619,2452,23797,2341,7943,14841,12629,13894,11089,24431,5386,10661,10962,19942,9259,12789,1972,10997,2139,2589,13466,4001,4277,8290,7716,4771,7914,15994,7286,4048,16210,3446,6275,3717,5823,12785,4462,4201,9374,12452,1849,6196,22164,16189,21628,13990,15791,8805,10349,9693,5624,11705,24942,10413,16430,18921,19714,13612,9478,3574,15680,5227,32450,2251,9230,6192,2977,4010,6930,23481,13516,4868,3770,2974,9567,7034,3412,15201,11176,11305,10300,16003,3300,21203,7941,19263,8763,13151,9102,12817,2076,2584,11228,3742,2517,5960,5855,2704,8305,9985,4791,2896,13898,3618,15452,8363,11620,8502,5400,5074,12191,10454,1747,8125,16839,18735,15132,18383,14070,10369,9692,10953,9377,5697,25969,25083,17682,14556,11418,10971,9431,2302,17246,3883,13624,2388,6813,10908,6994,22206,11179,12100,14624,5347,4103,2388,8147,2361,4830,4208,4830,13885,17517,30513,7024,28543,4914,5124,9081,12298,7719,13841,2265,4058,15428,4213,2805,2129,8142,4397,9235,24653,8069,4421,13940,3605,15411,5690,5028,20608,6845,4939,9527,12795,2201,8099,26847,21351,33259,9979,15602,14818,13896,12446,18434,11351,3319,3385,3426,3236,3181,3149,3121,3303,1422,1324,1347,1317,1284,1273,1296,1269,1268,1276,1312,1329,1358,1359,1427,1349
16:16:59,30,20682,25403,19301,20347,32020,16473,11398,14344,27110,21852,31724,32090,17808,27852,11185,23073,4768,26930,19769,9571,12183,3264,31271,7464,8462,39424,9756,26521,7970,28266,5095,32770,8175,33811,9356,19296,10790,18354,2228,2977,17156,4599,4277,8722,9231,7889,9017,16662,9874,5918,21332,4069,15799,10577,19603,30657,5773,4761,20805,13829,1937,12721,28528,35334,14398,28891,17908,10723,10200,15378,12621,7576,33549,32762,21275,30177,23292,6415,12811,7615,17510,11120,9916,3574,7359,9737,2944,7513,8371,28322,15642,6354,4435,2732,7845,9109,5359,5725,7010,12586,9589,14872,6362,18483,8465,17167,9988,18821,14337,13337,2107,2889,21775,3843,3684,7714,4569,2811,9460,17401,6604,3761,10856,3392,13582,12635,11269,24914,5743,4420,9951,10810,1736,7035,16908,20698,9612,6177,8752,12692,13457,12425,22002,11383,23306,26561,16755,18902,16956,12033,8828,7282,18256,6456,31109,7225,10762,11834,6820,14682,11330,27604,14774,4583,7688,2465,23894,2345,7980,15005,12772,13963,11329,24558,5393,10822,11055,20051,9313,12829,1980,11046,2129,2595,13589,4034,4294,8354,7728,4814,7922,16071,7306,4088,16327,3461,6291,3740,5827,12855,4481,4222,9441,12507,1854,6224,22250,16268,21691,14032,15864,8842,10417,9726,5661,11755,25078,10462,16478,19034,19768,13654,9509,3591,15757,5314,32615,2280,9257,6217,2969,4002,6953,23602,13556,4894,3778,2981,9594,7115,3392,15299,11301,11409,10376,16090,3285,21313,7956,19397,8787,13190,9136,12859,2088,2587,11227,3770,2533,5996,5886,2698,8322,10009,4789,2911,13962,3612,15508,8451,11689,8514,5407,5100,12287,10512,1750,8151,16899,18819,15162,18454,14107,10394,9736,10980,9423,5699,26154,25211,17769,14628,11527,10995,9462,2316,17303,3911,13661,2410,6836,11001,7047,22321,11286,12150,14640,5382,4133,2383,8169,2370,4828,4227,4838,13997,17667,30653,7067,28693,4955,5148,9084,12342,7780,13917,2282,4120,15511,4235,2820,2126,8183,4446,9270,24868,8130,4447,13990,3618,15442,5730,5072,20703,6884,4955,9580,12831,2234,8132,26954,21369,33382,9996,15646,14897,14016,12526,18581,11446,3324,3389,3427,3233,3204,3168,3147,3294,1435,1335,1322,1301,1297,1279,1320,1291,1272,1278,1309,1328,1377,1377,1432,1348
16:26:59,30,20774,25530,19342,20442,32220,16489,11425,14378,27184,22061,31854,32569,17940,27970,11220,23235,4789,27008,19841,9661,12259,3269,31304,7544,8457,39688,9798,26602,8031,28374,5096,32934,8197,33990,9374,19347,10860,18416,2221,2979,17193,4641,4311,8775,9282,7969,9049,16724,9934,5990,21477,4086,15849,10684,19698,30857,5786,4769,20963,13915,1957,12805,28684,35501,14446,28991,17979,10786,10267,15453,12704,7606,33688,32912,21389,30285,23428,6420,12859,7642,17550,11224,9929,3632,7369,9778,2949,7535,8405,28403,15731,6376,4470,2721,7873,9170,5376,5762,7023,12683,9661,14914,6371,18605,8534,17270,10019,18879,14446,13379,2116,2888,21876,3870,3675,7742,4591,2831,9488,17535,6646,3766,10901,3372,13647,12765,11330,24979,5760,4426,9994,10868,1733,7061,16953,20782,9638,6175,8776,12721,13557,12473,22167,11392,23408,26643,16820,18983,17058,12078,8882,7349,18312,6498,31245,7337,10810,11898,6838,14744,11433,27679,14791,4594,7742,2478,23992,2387,8020,15119,12880,13988,11587,24706,5388,10930,11148,20179,9310,12844,1987,11096,2155,2611,13674,4039,4298,8374,7751,4856,7942,16086,7342,4101,16392,3454,6310,3773,5874,12941,4490,4224,9467,12538,1839,6252,22325,16314,21764,14046,15908,8862,10485,9764,5722,11831,25225,10469,16520,19153,19852,13715,9524,3588,15845,5371,32771,2296,9297,6275,3002,4036,7000,23691,13581,4927,3776,2998,9605,7172,3407,15377,11381,11477,10449,16176,3310,21443,7991,19488,8779,13231,9197,12905,2069,2585,11260,3768,2533,6006,5902,2710,8357,10035,4814,2920,14006,3628,15556,8553,11744,8559,5432,5105,12369,10556,1752,8189,16977,18878,15215,18504,14179,10445,9797,11033,9457,5741,26328,25351,17867,14680,11616,11037,9507,2327,17347,3950,13727,2458,6857,11119,7081,22443,11357,12170,14676,5419,4142,2382,8176,2377,4843,4251,4856,14122,17774,30849,7080,28922,4984,5189,9120,12390,7836,13985,2272,4164,15646,4266,2828,2159,8149,4492,9312,25014,8171,4462,14083,3650,15504,5743,5071,20756,6922,4982,9631,12912,2238,8169,27056,21457,33544,10022,15716,14983,14085,12577,18690,11462,3332,3398,3440,3266,3207,3174,3154,3312,1436,1338,1347,1321,1295,1276,1288,1266,1280,1288,1327,1351,1377,1380,1448,1363
16:36:59,30,20823,25595,19381,20486,32426,16560,11499,14417,27247,22171,31982,32979,18033,28123,11226,23300,4796,27081,19918,9716,12351,3283,31412,7628,8489,39933,9818,26656,8054,28462,5113,33027,8221,34132,9405,19379,10962,18506,2249,2992,17243,4660,4312,8788,9288,8026,9089,16741,9955,6015,21612,4071,15943,10814,19858,31026,5824,4781,21105,13968,1968,12832,28865,35620,14484,29079,18085,10829,10341,15529,12820,7644,33849,33105,21485,30389,23555,6417,12945,7656,17607,11323,9980,3667,7420,9808,2973,7563,8460,28532,15788,6412,4491,2714,7902,9226,5405,5798,7061,12771,9767,14972,6403,18740,8592,17380,10059,18940,14550,13430,2124,2892,22000,3909,3713,7787,4614,2833,9543,17662,6669,3801,10916,3412,13704,12891,11396,25099,5801,4453,10072,10904,1741,7080,17044,20847,9661,6208,8819,12789,13655,12547,22331,11446,23541,26799,16920,19102,17161,12106,8920,7409,18386,6582,31389,7485,10882,11971,6862,14822,11545,27778,14854,4633,7806,2486,24070,2398,8060,15283,13016,14074,11855,24842,5397,11086,11252,20308,9342,12915,1977,11154,2134,2624,13780,4074,4317,8449,7766,4915,7968,16153,7382,4136,16473,3482,6313,3815,5884,13044,4503,4246,9519,12596,1845,6314,22421,16392,21837,14108,15971,8931,10533,9826,5746,11890,25371,10517,16577,19257,19939,13788,9554,3620,15922,5449,32924,2355,9320,6326,3001,4061,7029,23793,13629,4945,3786,3034,9641,7272,3414,15459,11496,11559,10518,16310,3305,21592,8054,19594,8810,13282,9261,12985,2077,2599,11292,3788,2536,6052,5904,2734,8386,10053,4858,2913,14078,3626,15603,8674,11812,8577,5452,5100,12478,10605,1752,8231,17045,18960,15274,18526,14242,10453,9851,11091,9516,5745,26513,25471,17961,14742,11718,11084,9569,2340,17443,3958,13796,2475,6885,11228,7116,22575,11443,12188,14728,5447,4163,2388,8217,2390,4874,4242,4889,14210,17898,30984,7101,29104,5000,5200,9158,12440,7884,14060,2294,4221,15567,4267,2856,2145,8254,4531,9341,25236,8221,4476,14130,3653,15544,5789,5099,20859,6977,4973,9694,12947,2248,8205,27108,21514,33623,10050,15786,15042,14166,12627,18808,11534,3343,3387,3456,3251,3213,3163,3151,3294,1436,1333,1335,1309,1297,1269,1296,1266,1287,1286,1332,1350,1372,1369,1434,1348
16:46:59,30,20895,25709,19407,20563,32586,16576,11536,14473,27313,22362,32091,33433,18123,28227,11238,23384,4767,27131,19972,9804,12394,3303,31474,7704,8484,40160,9843,26798,8088,28579,5122,33115,8247,34284,9395,19478,11031,18556,2249,2990,17284,4684,4317,8872,9292,8111,9120,16773,9982,6061,21681,4115,15969,10909,19964,31169,5823,4791,21212,14088,1957,12907,28952,35768,14528,29156,18124,10889,10365,15617,12910,7671,33974,33271,21571,30523,23642,6437,12983,7666,17626,11428,9979,3749,7435,9847,2981,7593,8481,28587,15831,6456,4493,2726,7913,9279,5396,5828,7060,12881,9815,15012,6412,18868,8675,17479,10061,18998,14602,13464,2134,2885,22088,3934,3702,7839,4621,2842,9579,17783,6721,3817,10946,3416,13718,13000,11451,25158,5817,4461,10110,10955,1742,7091,17103,20919,9694,6219,8825,12823,13725,12579,22491,11471,23600,26895,17006,19188,17228,12115,8965,7457,18451,6635,31547,7611,10931,12005,6893,14888,11630,27868,14907,4649,7860,2468,24158,2409,8114,15396,13129,14093,12074,24919,5432,11212,11343,20421,9371,12921,1980,11177,2144,2620,13919,4091,4336,8475,7750,4943,8003,16195,7437,4160,16579,3479,6335,3813,5911,13097,4539,4252,9597,12627,1850,6321,22522,16455,21944,14144,16052,8940,10563,9855,5784,11930,25543,10546,16661,19351,20003,13827,9591,3633,16009,5507,33064,2367,9347,6363,2993,4069,7096,23879,13698,4978,3804,3045,9666,7344,3440,15549,11605,11619,10570,16384,3293,21685,8092,19700,8861,13320,9317,13029,2073,2617,11338,3811,2555,6052,5919,2751,8384,10080,4888,2939,14151,3644,15651,8773,11847,8620,5472,5121,12570,10644,1745,8282,17059,19022,15299,18596,14330,10487,9912,11143,9533,5796,26684,25593,18049,14795,11785,11143,9575,2361,17498,3997,13868,2499,6904,11327,7125,22699,11531,12224,14774,5468,4161,2414,8207,2424,4870,4270,4896,14311,18000,31157,7091,29312,5005,5216,9155,12468,7922,14130,2277,4302,15618,4293,2851,2142,8247,4605,9346,25371,8238,4472,14178,3665,15573,5843,5097,20909,6992,4984,9709,12967,2249,8252,27146,21570,33660,10041,15846,15084,14251,12710,18892,11605,3321,3377,3447,3240,3210,3176,3135,3289,1413,1310,1334,1308,1303,1290,1295,1271,1257,1271,1311,1333,1379,1380,1419,1339
16:56:59,30,20996,25777,19449,20622,32745,16644,11598,14516,27377,22597,32200,33840,18226,28367,11264,23537,4819,27184,20037,9868,12438,3330,31569,7815,8513,40377,9854,26872,8111,28673,5154,33280,8290,34401,9427,19498,11094,18655,2255,3034,17352,4732,4330,8885,9328,8190,9132,16854,10036,6091,21830,4105,16012,11042,20054,31340,5846,4820,21336,14143,1962,12985,29093,35936,14585,29218,18222,10932,10438,15697,13012,7712,34120,33411,21668,30627,23740,6455,13042,7715,17660,11482,10030,3789,7482,9914,2983,7639,8538,28686,15890,6470,4514,2741,7926,9354,5402,5834,7099,12948,9914,15073,6418,18988,8726,17572,10069,19052,14714,13515,2121,2904,22147,3941,3740,7878,4658,2862,9588,17904,6744,3843,10952,3430,13804,13130,11479,25244,5815,4473,10195,11005,1761,7121,17146,20972,9687,6233,8859,12893,13833,12649,22589,11514,23675,26980,17095,19296,17340,12150,8998,7500,18498,6685,31657,7741,11005,12085,6893,14963,11715,27921,14992,4682,7943,2476,24221,2411,8132,15504,13253,14138,12360,25062,5429,11334,11403,20508,9395,12954,2000,11227,2134,2607,13973,4104,4341,8532,7834,4995,8008,16221,7456,4178,16654,3510,6373,3847,5937,13139,4538,4255,9647,12703,1871,6360,22580,16475,22007,14172,16100,8988,10648,9901,5821,11962,25658,10569,16732,19505,20079,13888,9622,3617,16073,5585,33209,2439,9391,6418,2994,4054,7125,23976,13715,5019,3837,3080,9677,7387,3454,15635,11690,11728,10649,16490,3304,21763,8126,19791,8887,13382,9389,13105,2076,2609,11359,3837,2542,6109,5937,2767,8422,10083,4907,2935,14241,3661,15699,8878,11905,8629,5523,5144,12626,10724,1738,8336,17157,19054,15370,18637,14369,10528,9937,11189,9588,5806,26875,25723,18108,14872,11880,11186,9644,2364,17549,4018,13909,2542,6910,11438,7165,22815,11627,12239,14793,5521,4163,2418,8248,2435,4897,4290,4911,14422,18097,31303,7126,29526,5033,5245,9170,12543,7953,14200,2303,4359,15772,4323,2871,2147,8224,4656,9392,25596,8272,4496,14210,3689,15611,5844,5141,20994,7043,5011,9751,13021,2240,8281,27265,21646,33814,10065,15872,15172,14304,12748,19050,11664,3342,3405,3448,3232,3184,3161,3158,3321,1417,1310,1322,1300,1289,1276,1312,1283,1286,1287,1310,1327,1358,1363,1443,1361
17:06:59,30,21048,25901,19501,20669,32919,16689,11642,14538,27486,22739,32306,34282,18352,28508,11276,23605,4822,27239,20115,9946,12499,3361,31650,7890,8541,40607,9917,26949,8167,28777,5145,33343,8316,34563,9439,19566,11162,18757,2242,3025,17377,4746,4368,8938,9376,8254,9165,16863,10061,6141,21937,4147,16031,11167,20164,31476,5872,4802,21481,14199,1976,13043,29256,36063,14612,29308,18300,10979,10475,15804,13097,7725,34243,33542,21766,30736,23857,6468,13087,7719,17705,11594,10060,3871,7485,9965,2963,7646,8582,28738,15956,6497,4522,2738,7929,9418,5419,5884,7114,13054,9972,15148,6424,19105,8788,17647,10114,19106,14794,13574,2109,2921,22273,3971,3742,7941,4673,2884,9628,18004,6788,3856,10978,3431,13818,13256,11527,25331,5853,4477,10237,11050,1760,7139,17198,21041,9718,6249,8886,12923,13919,12719,22743,11565,23794,27067,17164,19399,17403,12181,9062,7567,18569,6742,31794,7853,11041,12176,6909,15023,11817,27987,15000,4689,7986,2484,24332,2449,8174,15650,13348,14191,12573,25212,5439,11470,11491,20603,9405,12985,2000,11303,2164,2634,14087,4124,4361,8567,7852,5049,8051,16270,7504,4177,16711,3501,6379,3884,5975,13247,4574,4270,9700,12730,1870,6394,22695,16540,22074,14186,16156,9006,10702,9952,5881,12032,25826,10594,16781,19577,20192,13943,9683,3627,16134,5639,33370,2450,9413,6475,3020,4088,7182,24056,13764,5045,3854,3092,9731,7454,3430,15720,11791,11802,10708,16576,3312,21880,8158,19875,8920,13441,9458,13142,2097,2614,11373,3864,2560,6123,5973,2777,8451,10132,4928,2946,14282,3663,15754,8950,11987,8646,5521,5161,12732,10769,1750,8361,17196,19121,15393,18695,14435,10551,10004,11235,9639,5833,27041,25885,18198,14932,11979,11202,9678,2372,17588,4058,13943,2587,6933,11522,7193,22953,11719,12309,14839,5556,4201,2404,8255,2436,4884,4321,4905,14533,18240,31452,7130,29733,5057,5276,9193,12591,8013,14233,2297,4413,15714,4351,2861,2179,8263,4695,9405,25708,8325,4514,14282,3700,15658,5831,5154,21061,7042,5045,9780,13057,2252,8313,27328,21728,33926,10078,15968,15226,14381,12796,19132,11727,3332,3406,3441,3264,3201,3183,3134,3305,1419,1309,1317,1298,1290,1264,1309,1285,1277,1290,1321,1346,1368,1370,1428,1350
17:16:59,30,21101,25987,19551,20752,33078,16710,11667,14587,27502,22910,32427,34706,18420,28628,11299,23702,4841,27299,20171,10008,12555,3359,31721,7947,8530,40856,9938,27040,8165,28878,5172,33435,8334,34680,9461,19611,11228,18812,2259,3035,17393,4810,4378,8976,9380,8338,9200,16888,10094,6175,22069,4137,16100,11272,20280,31635,5874,4832,21629,14279,1965,13123,29379,36151,14645,29352,18382,11014,10531,15892,13203,7751,34391,33696,21877,30811,23921,6489,13160,7734,17729,11649,10090,3903,7515,10007,2993,7679,8627,28831,16044,6538,4531,2769,7960,9459,5423,5885,7144,13144,10041,15203,6454,19233,8852,17738,10127,19155,14873,13636,2133,2918,22356,3975,3752,7974,4692,2908,9671,18130,6835,3864,11026,3444,13851,13364,11596,25380,5862,4476,10316,11099,1766,7192,17278,21119,9759,6246,8944,12967,13998,12766,22918,11611,23865,27163,17258,19509,17489,12224,9106,7605,18636,6776,31950,7970,11118,12210,6948,15098,11919,28081,15074,4736,8055,2504,24396,2457,8218,15768,13481,14236,12829,25289,5455,11617,11594,20721,9453,13013,2013,11347,2161,2635,14177,4132,4370,8602,7882,5071,8080,16305,7548,4211,16805,3533,6400,3906,5983,13311,4594,4272,9754,12761,1879,6417,22770,16602,22155,14262,16225,9064,10782,9993,5915,12098,25967,10618,16830,19692,20240,13971,9698,3663,16215,5712,33509,2505,9453,6515,3021,4116,7218,24134,13781,5091,3861,3115,9731,7549,3465,15803,11887,11884,10786,16694,3314,22032,8213,19961,8917,13498,9527,13193,2078,2633,11400,3885,2559,6151,5987,2794,8472,10164,4973,2950,14312,3706,15824,9047,12021,8683,5551,5164,12784,10803,1747,8422,17274,19198,15453,18728,14473,10628,10064,11288,9672,5861,27200,26011,18268,14978,12056,11254,9725,2406,17653,4071,13985,2643,6975,11607,7209,23042,11801,12325,14852,5575,4198,2425,8263,2470,4917,4317,4930,14640,18356,31572,7148,29886,5061,5305,9183,12634,8035,14319,2293,4489,15875,4346,2868,2184,8299,4731,9427,25825,8346,4528,14325,3710,15688,5885,5165,21102,7084,5022,9821,13075,2272,8345,27379,21780,33983,10093,16000,15288,14453,12865,19259,11762,3340,3386,3442,3255,3199,3165,3137,3304,1409,1311,1315,1296,1277,1264,1292,1270,1267,1273,1313,1335,1363,1364,1421,1342
